ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
1300.0,TRANSITIONS_MOVING_GOAL[%],0.138916015625,2,True,False
1301.0,TRANSITIONS_MOVING_GOAL[%],0.13623046875,2,True,False
1302.0,TRANSITIONS_MOVING_GOAL[%],0.127197265625,2,True,False
1303.0,TRANSITIONS_MOVING_GOAL[%],0.11767578125,2,True,False
1304.0,TRANSITIONS_MOVING_GOAL[%],0.109130859375,2,True,False
1305.0,TRANSITIONS_MOVING_GOAL[%],0.106689453125,2,True,False
1306.0,TRANSITIONS_MOVING_GOAL[%],0.11962890625,2,True,False
1307.0,TRANSITIONS_MOVING_GOAL[%],0.1279296875,2,True,False
1308.0,TRANSITIONS_MOVING_GOAL[%],0.12548828125,2,True,False
1309.0,TRANSITIONS_MOVING_GOAL[%],0.119873046875,2,True,False
1310.0,TRANSITIONS_MOVING_GOAL[%],0.11962890625,2,True,False
1311.0,TRANSITIONS_MOVING_GOAL[%],0.132080078125,2,True,False
1312.0,TRANSITIONS_MOVING_GOAL[%],0.13671875,2,True,False
1313.0,TRANSITIONS_MOVING_GOAL[%],0.131103515625,2,True,False
1314.0,TRANSITIONS_MOVING_GOAL[%],0.122314453125,2,True,False
1315.0,TRANSITIONS_MOVING_GOAL[%],0.12255859375,2,True,False
1316.0,TRANSITIONS_MOVING_GOAL[%],0.12939453125,2,True,False
1317.0,TRANSITIONS_MOVING_GOAL[%],0.123779296875,2,True,False
1318.0,TRANSITIONS_MOVING_GOAL[%],0.128662109375,2,True,False
1319.0,TRANSITIONS_MOVING_GOAL[%],0.130126953125,2,True,False
1320.0,TRANSITIONS_MOVING_GOAL[%],0.13330078125,2,True,False
1321.0,TRANSITIONS_MOVING_GOAL[%],0.127197265625,2,True,False
1322.0,TRANSITIONS_MOVING_GOAL[%],0.12744140625,2,True,False
1323.0,TRANSITIONS_MOVING_GOAL[%],0.126220703125,2,True,False
1324.0,TRANSITIONS_MOVING_GOAL[%],0.14111328125,2,True,False
1325.0,TRANSITIONS_MOVING_GOAL[%],0.141845703125,2,True,False
1326.0,TRANSITIONS_MOVING_GOAL[%],0.135498046875,2,True,False
1327.0,TRANSITIONS_MOVING_GOAL[%],0.122802734375,2,True,False
1328.0,TRANSITIONS_MOVING_GOAL[%],0.131591796875,2,True,False
1329.0,TRANSITIONS_MOVING_GOAL[%],0.125244140625,2,True,False
1330.0,TRANSITIONS_MOVING_GOAL[%],0.12158203125,2,True,False
1331.0,TRANSITIONS_MOVING_GOAL[%],0.133056640625,2,True,False
1332.0,TRANSITIONS_MOVING_GOAL[%],0.130126953125,2,True,False
1333.0,TRANSITIONS_MOVING_GOAL[%],0.158203125,2,True,False
1334.0,TRANSITIONS_MOVING_GOAL[%],0.138916015625,2,True,False
1335.0,TRANSITIONS_MOVING_GOAL[%],0.135009765625,2,True,False
1336.0,TRANSITIONS_MOVING_GOAL[%],0.14111328125,2,True,False
1337.0,TRANSITIONS_MOVING_GOAL[%],0.14892578125,2,True,False
1338.0,TRANSITIONS_MOVING_GOAL[%],0.14697265625,2,True,False
1339.0,TRANSITIONS_MOVING_GOAL[%],0.155517578125,2,True,False
1340.0,TRANSITIONS_MOVING_GOAL[%],0.152099609375,2,True,False
1341.0,TRANSITIONS_MOVING_GOAL[%],0.140625,2,True,False
1342.0,TRANSITIONS_MOVING_GOAL[%],0.14208984375,2,True,False
1343.0,TRANSITIONS_MOVING_GOAL[%],0.126953125,2,True,False
1344.0,TRANSITIONS_MOVING_GOAL[%],0.136474609375,2,True,False
1345.0,TRANSITIONS_MOVING_GOAL[%],0.128662109375,2,True,False
1346.0,TRANSITIONS_MOVING_GOAL[%],0.11865234375,2,True,False
1347.0,TRANSITIONS_MOVING_GOAL[%],0.12890625,2,True,False
1348.0,TRANSITIONS_MOVING_GOAL[%],0.126220703125,2,True,False
1349.0,TRANSITIONS_MOVING_GOAL[%],0.12646484375,2,True,False
1350.0,TRANSITIONS_MOVING_GOAL[%],0.12890625,2,True,False
1351.0,TRANSITIONS_MOVING_GOAL[%],0.142578125,2,True,False
1352.0,TRANSITIONS_MOVING_GOAL[%],0.137939453125,2,True,False
1353.0,TRANSITIONS_MOVING_GOAL[%],0.13525390625,2,True,False
1354.0,TRANSITIONS_MOVING_GOAL[%],0.138916015625,2,True,False
1355.0,TRANSITIONS_MOVING_GOAL[%],0.13916015625,2,True,False
1356.0,TRANSITIONS_MOVING_GOAL[%],0.12841796875,2,True,False
1357.0,TRANSITIONS_MOVING_GOAL[%],0.132568359375,2,True,False
1358.0,TRANSITIONS_MOVING_GOAL[%],0.1357421875,2,True,False
1359.0,TRANSITIONS_MOVING_GOAL[%],0.145751953125,2,True,False
1360.0,TRANSITIONS_MOVING_GOAL[%],0.162353515625,2,True,False
1361.0,TRANSITIONS_MOVING_GOAL[%],0.154541015625,2,True,False
1362.0,TRANSITIONS_MOVING_GOAL[%],0.154541015625,2,True,False
1363.0,TRANSITIONS_MOVING_GOAL[%],0.156494140625,2,True,False
1364.0,TRANSITIONS_MOVING_GOAL[%],0.154541015625,2,True,False
1365.0,TRANSITIONS_MOVING_GOAL[%],0.171142578125,2,True,False
1366.0,TRANSITIONS_MOVING_GOAL[%],0.172607421875,2,True,False
1367.0,TRANSITIONS_MOVING_GOAL[%],0.163330078125,2,True,False
1368.0,TRANSITIONS_MOVING_GOAL[%],0.15869140625,2,True,False
1369.0,TRANSITIONS_MOVING_GOAL[%],0.161376953125,2,True,False
1370.0,TRANSITIONS_MOVING_GOAL[%],0.1689453125,2,True,False
1371.0,TRANSITIONS_MOVING_GOAL[%],0.159912109375,2,True,False
1372.0,TRANSITIONS_MOVING_GOAL[%],0.1611328125,2,True,False
1373.0,TRANSITIONS_MOVING_GOAL[%],0.16943359375,2,True,False
1374.0,TRANSITIONS_MOVING_GOAL[%],0.17724609375,2,True,False
1375.0,TRANSITIONS_MOVING_GOAL[%],0.156982421875,2,True,False
1376.0,TRANSITIONS_MOVING_GOAL[%],0.156982421875,2,True,False
1377.0,TRANSITIONS_MOVING_GOAL[%],0.161376953125,2,True,False
1378.0,TRANSITIONS_MOVING_GOAL[%],0.1591796875,2,True,False
1379.0,TRANSITIONS_MOVING_GOAL[%],0.144287109375,2,True,False
1380.0,TRANSITIONS_MOVING_GOAL[%],0.147216796875,2,True,False
1381.0,TRANSITIONS_MOVING_GOAL[%],0.142822265625,2,True,False
1382.0,TRANSITIONS_MOVING_GOAL[%],0.14404296875,2,True,False
1383.0,TRANSITIONS_MOVING_GOAL[%],0.14111328125,2,True,False
1384.0,TRANSITIONS_MOVING_GOAL[%],0.149658203125,2,True,False
1385.0,TRANSITIONS_MOVING_GOAL[%],0.1337890625,2,True,False
1386.0,TRANSITIONS_MOVING_GOAL[%],0.1513671875,2,True,False
1387.0,TRANSITIONS_MOVING_GOAL[%],0.129150390625,2,True,False
1388.0,TRANSITIONS_MOVING_GOAL[%],0.140380859375,2,True,False
1389.0,TRANSITIONS_MOVING_GOAL[%],0.137939453125,2,True,False
1390.0,TRANSITIONS_MOVING_GOAL[%],0.138427734375,2,True,False
1391.0,TRANSITIONS_MOVING_GOAL[%],0.131103515625,2,True,False
1392.0,TRANSITIONS_MOVING_GOAL[%],0.135986328125,2,True,False
1393.0,TRANSITIONS_MOVING_GOAL[%],0.12548828125,2,True,False
1394.0,TRANSITIONS_MOVING_GOAL[%],0.118896484375,2,True,False
1395.0,TRANSITIONS_MOVING_GOAL[%],0.111572265625,2,True,False
1396.0,TRANSITIONS_MOVING_GOAL[%],0.1259765625,2,True,False
1397.0,TRANSITIONS_MOVING_GOAL[%],0.112548828125,2,True,False
1398.0,TRANSITIONS_MOVING_GOAL[%],0.1162109375,2,True,False
1399.0,TRANSITIONS_MOVING_GOAL[%],0.122802734375,2,True,False
1400.0,TRANSITIONS_MOVING_GOAL[%],0.137451171875,2,True,False
1401.0,TRANSITIONS_MOVING_GOAL[%],0.139892578125,2,True,False
1402.0,TRANSITIONS_MOVING_GOAL[%],0.125244140625,2,True,False
1403.0,TRANSITIONS_MOVING_GOAL[%],0.137939453125,2,True,False
1404.0,TRANSITIONS_MOVING_GOAL[%],0.14453125,2,True,False
1405.0,TRANSITIONS_MOVING_GOAL[%],0.155029296875,2,True,False
1406.0,TRANSITIONS_MOVING_GOAL[%],0.1474609375,2,True,False
1407.0,TRANSITIONS_MOVING_GOAL[%],0.145751953125,2,True,False
1408.0,TRANSITIONS_MOVING_GOAL[%],0.158935546875,2,True,False
1409.0,TRANSITIONS_MOVING_GOAL[%],0.156494140625,2,True,False
1410.0,TRANSITIONS_MOVING_GOAL[%],0.1630859375,2,True,False
1411.0,TRANSITIONS_MOVING_GOAL[%],0.1640625,2,True,False
1412.0,TRANSITIONS_MOVING_GOAL[%],0.171875,2,True,False
1413.0,TRANSITIONS_MOVING_GOAL[%],0.1806640625,2,True,False
1414.0,TRANSITIONS_MOVING_GOAL[%],0.175537109375,2,True,False
1415.0,TRANSITIONS_MOVING_GOAL[%],0.186767578125,2,True,False
1416.0,TRANSITIONS_MOVING_GOAL[%],0.17578125,2,True,False
1417.0,TRANSITIONS_MOVING_GOAL[%],0.194091796875,2,True,False
1418.0,TRANSITIONS_MOVING_GOAL[%],0.18310546875,2,True,False
1419.0,TRANSITIONS_MOVING_GOAL[%],0.1630859375,2,True,False
1420.0,TRANSITIONS_MOVING_GOAL[%],0.174072265625,2,True,False
1421.0,TRANSITIONS_MOVING_GOAL[%],0.164306640625,2,True,False
1422.0,TRANSITIONS_MOVING_GOAL[%],0.15380859375,2,True,False
1423.0,TRANSITIONS_MOVING_GOAL[%],0.14013671875,2,True,False
1424.0,TRANSITIONS_MOVING_GOAL[%],0.145263671875,2,True,False
1425.0,TRANSITIONS_MOVING_GOAL[%],0.134765625,2,True,False
1426.0,TRANSITIONS_MOVING_GOAL[%],0.141357421875,2,True,False
1427.0,TRANSITIONS_MOVING_GOAL[%],0.15185546875,2,True,False
1428.0,TRANSITIONS_MOVING_GOAL[%],0.150390625,2,True,False
1429.0,TRANSITIONS_MOVING_GOAL[%],0.15673828125,2,True,False
1430.0,TRANSITIONS_MOVING_GOAL[%],0.158203125,2,True,False
1431.0,TRANSITIONS_MOVING_GOAL[%],0.146240234375,2,True,False
1432.0,TRANSITIONS_MOVING_GOAL[%],0.171142578125,2,True,False
1433.0,TRANSITIONS_MOVING_GOAL[%],0.1767578125,2,True,False
1434.0,TRANSITIONS_MOVING_GOAL[%],0.18505859375,2,True,False
1435.0,TRANSITIONS_MOVING_GOAL[%],0.185546875,2,True,False
1436.0,TRANSITIONS_MOVING_GOAL[%],0.183837890625,2,True,False
1437.0,TRANSITIONS_MOVING_GOAL[%],0.171630859375,2,True,False
1438.0,TRANSITIONS_MOVING_GOAL[%],0.184814453125,2,True,False
1439.0,TRANSITIONS_MOVING_GOAL[%],0.1640625,2,True,False
1440.0,TRANSITIONS_MOVING_GOAL[%],0.174560546875,2,True,False
1441.0,TRANSITIONS_MOVING_GOAL[%],0.177734375,2,True,False
1442.0,TRANSITIONS_MOVING_GOAL[%],0.175537109375,2,True,False
1443.0,TRANSITIONS_MOVING_GOAL[%],0.178955078125,2,True,False
1444.0,TRANSITIONS_MOVING_GOAL[%],0.17236328125,2,True,False
1445.0,TRANSITIONS_MOVING_GOAL[%],0.154052734375,2,True,False
1446.0,TRANSITIONS_MOVING_GOAL[%],0.157470703125,2,True,False
1447.0,TRANSITIONS_MOVING_GOAL[%],0.145263671875,2,True,False
1448.0,TRANSITIONS_MOVING_GOAL[%],0.134765625,2,True,False
1449.0,TRANSITIONS_MOVING_GOAL[%],0.165283203125,2,True,False
1450.0,TRANSITIONS_MOVING_GOAL[%],0.1669921875,2,True,False
1451.0,TRANSITIONS_MOVING_GOAL[%],0.16015625,2,True,False
1452.0,TRANSITIONS_MOVING_GOAL[%],0.1708984375,2,True,False
1453.0,TRANSITIONS_MOVING_GOAL[%],0.15576171875,2,True,False
1454.0,TRANSITIONS_MOVING_GOAL[%],0.16162109375,2,True,False
1455.0,TRANSITIONS_MOVING_GOAL[%],0.15673828125,2,True,False
1456.0,TRANSITIONS_MOVING_GOAL[%],0.16162109375,2,True,False
1457.0,TRANSITIONS_MOVING_GOAL[%],0.167236328125,2,True,False
1458.0,TRANSITIONS_MOVING_GOAL[%],0.158203125,2,True,False
1459.0,TRANSITIONS_MOVING_GOAL[%],0.128173828125,2,True,False
1460.0,TRANSITIONS_MOVING_GOAL[%],0.1337890625,2,True,False
1461.0,TRANSITIONS_MOVING_GOAL[%],0.12646484375,2,True,False
1462.0,TRANSITIONS_MOVING_GOAL[%],0.11181640625,2,True,False
1463.0,TRANSITIONS_MOVING_GOAL[%],0.107421875,2,True,False
1464.0,TRANSITIONS_MOVING_GOAL[%],0.102294921875,2,True,False
1465.0,TRANSITIONS_MOVING_GOAL[%],0.1044921875,2,True,False
1466.0,TRANSITIONS_MOVING_GOAL[%],0.108154296875,2,True,False
1467.0,TRANSITIONS_MOVING_GOAL[%],0.1171875,2,True,False
1468.0,TRANSITIONS_MOVING_GOAL[%],0.1240234375,2,True,False
1469.0,TRANSITIONS_MOVING_GOAL[%],0.127197265625,2,True,False
1470.0,TRANSITIONS_MOVING_GOAL[%],0.132080078125,2,True,False
1471.0,TRANSITIONS_MOVING_GOAL[%],0.135986328125,2,True,False
1472.0,TRANSITIONS_MOVING_GOAL[%],0.145751953125,2,True,False
1473.0,TRANSITIONS_MOVING_GOAL[%],0.143798828125,2,True,False
1474.0,TRANSITIONS_MOVING_GOAL[%],0.152587890625,2,True,False
1475.0,TRANSITIONS_MOVING_GOAL[%],0.152099609375,2,True,False
1476.0,TRANSITIONS_MOVING_GOAL[%],0.14404296875,2,True,False
1477.0,TRANSITIONS_MOVING_GOAL[%],0.137939453125,2,True,False
1478.0,TRANSITIONS_MOVING_GOAL[%],0.15283203125,2,True,False
1479.0,TRANSITIONS_MOVING_GOAL[%],0.143310546875,2,True,False
1480.0,TRANSITIONS_MOVING_GOAL[%],0.146484375,2,True,False
1481.0,TRANSITIONS_MOVING_GOAL[%],0.139892578125,2,True,False
1482.0,TRANSITIONS_MOVING_GOAL[%],0.136962890625,2,True,False
1483.0,TRANSITIONS_MOVING_GOAL[%],0.131591796875,2,True,False
1484.0,TRANSITIONS_MOVING_GOAL[%],0.12255859375,2,True,False
1485.0,TRANSITIONS_MOVING_GOAL[%],0.134521484375,2,True,False
1486.0,TRANSITIONS_MOVING_GOAL[%],0.13818359375,2,True,False
1487.0,TRANSITIONS_MOVING_GOAL[%],0.144287109375,2,True,False
1488.0,TRANSITIONS_MOVING_GOAL[%],0.148193359375,2,True,False
1489.0,TRANSITIONS_MOVING_GOAL[%],0.15380859375,2,True,False
1490.0,TRANSITIONS_MOVING_GOAL[%],0.142822265625,2,True,False
1491.0,TRANSITIONS_MOVING_GOAL[%],0.160888671875,2,True,False
1492.0,TRANSITIONS_MOVING_GOAL[%],0.146484375,2,True,False
1493.0,TRANSITIONS_MOVING_GOAL[%],0.150146484375,2,True,False
1494.0,TRANSITIONS_MOVING_GOAL[%],0.142578125,2,True,False
1495.0,TRANSITIONS_MOVING_GOAL[%],0.13916015625,2,True,False
1496.0,TRANSITIONS_MOVING_GOAL[%],0.148681640625,2,True,False
1497.0,TRANSITIONS_MOVING_GOAL[%],0.151611328125,2,True,False
1498.0,TRANSITIONS_MOVING_GOAL[%],0.1337890625,2,True,False
1499.0,TRANSITIONS_MOVING_GOAL[%],0.12451171875,2,True,False
1500.0,TRANSITIONS_MOVING_GOAL[%],0.11572265625,2,True,False
1501.0,TRANSITIONS_MOVING_GOAL[%],0.108154296875,2,True,False
1502.0,TRANSITIONS_MOVING_GOAL[%],0.10791015625,2,True,False
1503.0,TRANSITIONS_MOVING_GOAL[%],0.102294921875,2,True,False
1504.0,TRANSITIONS_MOVING_GOAL[%],0.115478515625,2,True,False
1505.0,TRANSITIONS_MOVING_GOAL[%],0.116455078125,2,True,False
1506.0,TRANSITIONS_MOVING_GOAL[%],0.11279296875,2,True,False
1507.0,TRANSITIONS_MOVING_GOAL[%],0.1005859375,2,True,False
1508.0,TRANSITIONS_MOVING_GOAL[%],0.115234375,2,True,False
1509.0,TRANSITIONS_MOVING_GOAL[%],0.130859375,2,True,False
1510.0,TRANSITIONS_MOVING_GOAL[%],0.12890625,2,True,False
1511.0,TRANSITIONS_MOVING_GOAL[%],0.13330078125,2,True,False
1512.0,TRANSITIONS_MOVING_GOAL[%],0.138671875,2,True,False
1513.0,TRANSITIONS_MOVING_GOAL[%],0.1318359375,2,True,False
1514.0,TRANSITIONS_MOVING_GOAL[%],0.139404296875,2,True,False
1515.0,TRANSITIONS_MOVING_GOAL[%],0.149169921875,2,True,False
1516.0,TRANSITIONS_MOVING_GOAL[%],0.138427734375,2,True,False
1517.0,TRANSITIONS_MOVING_GOAL[%],0.15771484375,2,True,False
1518.0,TRANSITIONS_MOVING_GOAL[%],0.149169921875,2,True,False
1519.0,TRANSITIONS_MOVING_GOAL[%],0.148193359375,2,True,False
1520.0,TRANSITIONS_MOVING_GOAL[%],0.14990234375,2,True,False
1521.0,TRANSITIONS_MOVING_GOAL[%],0.129638671875,2,True,False
1522.0,TRANSITIONS_MOVING_GOAL[%],0.1455078125,2,True,False
1523.0,TRANSITIONS_MOVING_GOAL[%],0.1435546875,2,True,False
1524.0,TRANSITIONS_MOVING_GOAL[%],0.125,2,True,False
1525.0,TRANSITIONS_MOVING_GOAL[%],0.11181640625,2,True,False
1526.0,TRANSITIONS_MOVING_GOAL[%],0.114013671875,2,True,False
1527.0,TRANSITIONS_MOVING_GOAL[%],0.104248046875,2,True,False
1528.0,TRANSITIONS_MOVING_GOAL[%],0.12060546875,2,True,False
1529.0,TRANSITIONS_MOVING_GOAL[%],0.127197265625,2,True,False
1530.0,TRANSITIONS_MOVING_GOAL[%],0.126953125,2,True,False
1531.0,TRANSITIONS_MOVING_GOAL[%],0.12939453125,2,True,False
1532.0,TRANSITIONS_MOVING_GOAL[%],0.124267578125,2,True,False
1533.0,TRANSITIONS_MOVING_GOAL[%],0.127685546875,2,True,False
1534.0,TRANSITIONS_MOVING_GOAL[%],0.137939453125,2,True,False
1535.0,TRANSITIONS_MOVING_GOAL[%],0.14501953125,2,True,False
1536.0,TRANSITIONS_MOVING_GOAL[%],0.13330078125,2,True,False
1537.0,TRANSITIONS_MOVING_GOAL[%],0.135986328125,2,True,False
1538.0,TRANSITIONS_MOVING_GOAL[%],0.125244140625,2,True,False
1539.0,TRANSITIONS_MOVING_GOAL[%],0.13232421875,2,True,False
1540.0,TRANSITIONS_MOVING_GOAL[%],0.12451171875,2,True,False
1541.0,TRANSITIONS_MOVING_GOAL[%],0.141357421875,2,True,False
1542.0,TRANSITIONS_MOVING_GOAL[%],0.139892578125,2,True,False
1543.0,TRANSITIONS_MOVING_GOAL[%],0.147216796875,2,True,False
1544.0,TRANSITIONS_MOVING_GOAL[%],0.13232421875,2,True,False
1545.0,TRANSITIONS_MOVING_GOAL[%],0.123046875,2,True,False
1546.0,TRANSITIONS_MOVING_GOAL[%],0.14599609375,2,True,False
1547.0,TRANSITIONS_MOVING_GOAL[%],0.146240234375,2,True,False
1548.0,TRANSITIONS_MOVING_GOAL[%],0.14013671875,2,True,False
1549.0,TRANSITIONS_MOVING_GOAL[%],0.148193359375,2,True,False
1550.0,TRANSITIONS_MOVING_GOAL[%],0.1416015625,2,True,False
1551.0,TRANSITIONS_MOVING_GOAL[%],0.13330078125,2,True,False
1552.0,TRANSITIONS_MOVING_GOAL[%],0.142333984375,2,True,False
1553.0,TRANSITIONS_MOVING_GOAL[%],0.150390625,2,True,False
1554.0,TRANSITIONS_MOVING_GOAL[%],0.14453125,2,True,False
1555.0,TRANSITIONS_MOVING_GOAL[%],0.161376953125,2,True,False
1556.0,TRANSITIONS_MOVING_GOAL[%],0.139404296875,2,True,False
1557.0,TRANSITIONS_MOVING_GOAL[%],0.1435546875,2,True,False
1558.0,TRANSITIONS_MOVING_GOAL[%],0.156005859375,2,True,False
1559.0,TRANSITIONS_MOVING_GOAL[%],0.146240234375,2,True,False
1560.0,TRANSITIONS_MOVING_GOAL[%],0.146484375,2,True,False
1561.0,TRANSITIONS_MOVING_GOAL[%],0.155029296875,2,True,False
1562.0,TRANSITIONS_MOVING_GOAL[%],0.1416015625,2,True,False
1563.0,TRANSITIONS_MOVING_GOAL[%],0.135498046875,2,True,False
1564.0,TRANSITIONS_MOVING_GOAL[%],0.1318359375,2,True,False
1565.0,TRANSITIONS_MOVING_GOAL[%],0.124267578125,2,True,False
1566.0,TRANSITIONS_MOVING_GOAL[%],0.117919921875,2,True,False
1567.0,TRANSITIONS_MOVING_GOAL[%],0.1298828125,2,True,False
1568.0,TRANSITIONS_MOVING_GOAL[%],0.1142578125,2,True,False
1569.0,TRANSITIONS_MOVING_GOAL[%],0.119140625,2,True,False
1570.0,TRANSITIONS_MOVING_GOAL[%],0.131103515625,2,True,False
1571.0,TRANSITIONS_MOVING_GOAL[%],0.120361328125,2,True,False
1572.0,TRANSITIONS_MOVING_GOAL[%],0.12353515625,2,True,False
1573.0,TRANSITIONS_MOVING_GOAL[%],0.131103515625,2,True,False
1574.0,TRANSITIONS_MOVING_GOAL[%],0.13232421875,2,True,False
1575.0,TRANSITIONS_MOVING_GOAL[%],0.13525390625,2,True,False
1576.0,TRANSITIONS_MOVING_GOAL[%],0.15234375,2,True,False
1577.0,TRANSITIONS_MOVING_GOAL[%],0.143310546875,2,True,False
1578.0,TRANSITIONS_MOVING_GOAL[%],0.156982421875,2,True,False
1579.0,TRANSITIONS_MOVING_GOAL[%],0.158203125,2,True,False
1580.0,TRANSITIONS_MOVING_GOAL[%],0.1572265625,2,True,False
1581.0,TRANSITIONS_MOVING_GOAL[%],0.145263671875,2,True,False
1582.0,TRANSITIONS_MOVING_GOAL[%],0.16259765625,2,True,False
1583.0,TRANSITIONS_MOVING_GOAL[%],0.1572265625,2,True,False
1584.0,TRANSITIONS_MOVING_GOAL[%],0.1611328125,2,True,False
1585.0,TRANSITIONS_MOVING_GOAL[%],0.158203125,2,True,False
1586.0,TRANSITIONS_MOVING_GOAL[%],0.15478515625,2,True,False
1587.0,TRANSITIONS_MOVING_GOAL[%],0.161376953125,2,True,False
1588.0,TRANSITIONS_MOVING_GOAL[%],0.166259765625,2,True,False
1589.0,TRANSITIONS_MOVING_GOAL[%],0.156982421875,2,True,False
1590.0,TRANSITIONS_MOVING_GOAL[%],0.15625,2,True,False
1591.0,TRANSITIONS_MOVING_GOAL[%],0.158447265625,2,True,False
1592.0,TRANSITIONS_MOVING_GOAL[%],0.16455078125,2,True,False
1593.0,TRANSITIONS_MOVING_GOAL[%],0.15380859375,2,True,False
1594.0,TRANSITIONS_MOVING_GOAL[%],0.15625,2,True,False
1595.0,TRANSITIONS_MOVING_GOAL[%],0.1650390625,2,True,False
1596.0,TRANSITIONS_MOVING_GOAL[%],0.166015625,2,True,False
1597.0,TRANSITIONS_MOVING_GOAL[%],0.174072265625,2,True,False
1598.0,TRANSITIONS_MOVING_GOAL[%],0.1806640625,2,True,False
1599.0,TRANSITIONS_MOVING_GOAL[%],0.175537109375,2,True,False
1600.0,TRANSITIONS_MOVING_GOAL[%],0.190673828125,2,True,False
1601.0,TRANSITIONS_MOVING_GOAL[%],0.1796875,2,True,False
1602.0,TRANSITIONS_MOVING_GOAL[%],0.181884765625,2,True,False
1603.0,TRANSITIONS_MOVING_GOAL[%],0.17529296875,2,True,False
1604.0,TRANSITIONS_MOVING_GOAL[%],0.18896484375,2,True,False
1605.0,TRANSITIONS_MOVING_GOAL[%],0.171630859375,2,True,False
1606.0,TRANSITIONS_MOVING_GOAL[%],0.1748046875,2,True,False
1607.0,TRANSITIONS_MOVING_GOAL[%],0.165771484375,2,True,False
1608.0,TRANSITIONS_MOVING_GOAL[%],0.166259765625,2,True,False
1609.0,TRANSITIONS_MOVING_GOAL[%],0.160888671875,2,True,False
1610.0,TRANSITIONS_MOVING_GOAL[%],0.171142578125,2,True,False
1611.0,TRANSITIONS_MOVING_GOAL[%],0.16455078125,2,True,False
1612.0,TRANSITIONS_MOVING_GOAL[%],0.172119140625,2,True,False
1613.0,TRANSITIONS_MOVING_GOAL[%],0.161865234375,2,True,False
1614.0,TRANSITIONS_MOVING_GOAL[%],0.169677734375,2,True,False
1615.0,TRANSITIONS_MOVING_GOAL[%],0.17919921875,2,True,False
1616.0,TRANSITIONS_MOVING_GOAL[%],0.190673828125,2,True,False
1617.0,TRANSITIONS_MOVING_GOAL[%],0.194580078125,2,True,False
1618.0,TRANSITIONS_MOVING_GOAL[%],0.208251953125,2,True,False
1619.0,TRANSITIONS_MOVING_GOAL[%],0.19091796875,2,True,False
1620.0,TRANSITIONS_MOVING_GOAL[%],0.186767578125,2,True,False
1621.0,TRANSITIONS_MOVING_GOAL[%],0.19970703125,2,True,False
1622.0,TRANSITIONS_MOVING_GOAL[%],0.201171875,2,True,False
1623.0,TRANSITIONS_MOVING_GOAL[%],0.192138671875,2,True,False
1624.0,TRANSITIONS_MOVING_GOAL[%],0.193115234375,2,True,False
1625.0,TRANSITIONS_MOVING_GOAL[%],0.186279296875,2,True,False
1626.0,TRANSITIONS_MOVING_GOAL[%],0.187744140625,2,True,False
1627.0,TRANSITIONS_MOVING_GOAL[%],0.193603515625,2,True,False
1628.0,TRANSITIONS_MOVING_GOAL[%],0.176025390625,2,True,False
1629.0,TRANSITIONS_MOVING_GOAL[%],0.177490234375,2,True,False
1630.0,TRANSITIONS_MOVING_GOAL[%],0.16357421875,2,True,False
1631.0,TRANSITIONS_MOVING_GOAL[%],0.177490234375,2,True,False
1632.0,TRANSITIONS_MOVING_GOAL[%],0.160888671875,2,True,False
1633.0,TRANSITIONS_MOVING_GOAL[%],0.15380859375,2,True,False
1634.0,TRANSITIONS_MOVING_GOAL[%],0.16650390625,2,True,False
1635.0,TRANSITIONS_MOVING_GOAL[%],0.161865234375,2,True,False
1636.0,TRANSITIONS_MOVING_GOAL[%],0.171630859375,2,True,False
1637.0,TRANSITIONS_MOVING_GOAL[%],0.181884765625,2,True,False
1638.0,TRANSITIONS_MOVING_GOAL[%],0.189208984375,2,True,False
1639.0,TRANSITIONS_MOVING_GOAL[%],0.16796875,2,True,False
1640.0,TRANSITIONS_MOVING_GOAL[%],0.180908203125,2,True,False
1641.0,TRANSITIONS_MOVING_GOAL[%],0.199951171875,2,True,False
1642.0,TRANSITIONS_MOVING_GOAL[%],0.20361328125,2,True,False
1643.0,TRANSITIONS_MOVING_GOAL[%],0.218994140625,2,True,False
1644.0,TRANSITIONS_MOVING_GOAL[%],0.19970703125,2,True,False
1645.0,TRANSITIONS_MOVING_GOAL[%],0.1982421875,2,True,False
1646.0,TRANSITIONS_MOVING_GOAL[%],0.1982421875,2,True,False
1647.0,TRANSITIONS_MOVING_GOAL[%],0.19580078125,2,True,False
1648.0,TRANSITIONS_MOVING_GOAL[%],0.203125,2,True,False
1649.0,TRANSITIONS_MOVING_GOAL[%],0.20263671875,2,True,False
1650.0,TRANSITIONS_MOVING_GOAL[%],0.19287109375,2,True,False
1651.0,TRANSITIONS_MOVING_GOAL[%],0.17236328125,2,True,False
1652.0,TRANSITIONS_MOVING_GOAL[%],0.184326171875,2,True,False
1653.0,TRANSITIONS_MOVING_GOAL[%],0.18505859375,2,True,False
1654.0,TRANSITIONS_MOVING_GOAL[%],0.198974609375,2,True,False
1655.0,TRANSITIONS_MOVING_GOAL[%],0.2001953125,2,True,False
1656.0,TRANSITIONS_MOVING_GOAL[%],0.20263671875,2,True,False
1657.0,TRANSITIONS_MOVING_GOAL[%],0.191162109375,2,True,False
1658.0,TRANSITIONS_MOVING_GOAL[%],0.185302734375,2,True,False
