ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
607,PSEUDOREWARD,0.25438758730888367,2,False,False
608,PSEUDOREWARD,0.2587287425994873,2,False,False
609,PSEUDOREWARD,0.25993865728378296,2,False,False
610,PSEUDOREWARD,0.2631594240665436,2,False,False
611,PSEUDOREWARD,0.2662397027015686,2,False,False
612,PSEUDOREWARD,0.25705188512802124,2,False,False
613,PSEUDOREWARD,0.25696486234664917,2,False,False
614,PSEUDOREWARD,0.2683507800102234,2,False,False
615,PSEUDOREWARD,0.27302882075309753,2,False,False
616,PSEUDOREWARD,0.26706603169441223,2,False,False
617,PSEUDOREWARD,0.2711123824119568,2,False,False
618,PSEUDOREWARD,0.26885321736335754,2,False,False
619,PSEUDOREWARD,0.2709707021713257,2,False,False
620,PSEUDOREWARD,0.27785104513168335,2,False,False
621,PSEUDOREWARD,0.28203219175338745,2,False,False
622,PSEUDOREWARD,0.2823696732521057,2,False,False
623,PSEUDOREWARD,0.28266388177871704,2,False,False
624,PSEUDOREWARD,0.2827655076980591,2,False,False
625,PSEUDOREWARD,0.27107346057891846,2,False,False
626,PSEUDOREWARD,0.277718722820282,2,False,False
627,PSEUDOREWARD,0.27413803339004517,2,False,False
628,PSEUDOREWARD,0.27854257822036743,2,False,False
629,PSEUDOREWARD,0.27989017963409424,2,False,False
630,PSEUDOREWARD,0.2824060320854187,2,False,False
631,PSEUDOREWARD,0.27292877435684204,2,False,False
632,PSEUDOREWARD,0.27693361043930054,2,False,False
633,PSEUDOREWARD,0.28265219926834106,2,False,False
634,PSEUDOREWARD,0.27918004989624023,2,False,False
635,PSEUDOREWARD,0.27874571084976196,2,False,False
636,PSEUDOREWARD,0.2840447425842285,2,False,False
637,PSEUDOREWARD,0.28809118270874023,2,False,False
638,PSEUDOREWARD,0.2891979515552521,2,False,False
639,PSEUDOREWARD,0.2831912040710449,2,False,False
640,PSEUDOREWARD,0.2810518741607666,2,False,False
641,PSEUDOREWARD,0.2819870114326477,2,False,False
642,PSEUDOREWARD,0.2836511731147766,2,False,False
643,PSEUDOREWARD,0.275042861700058,2,False,False
644,PSEUDOREWARD,0.27606722712516785,2,False,False
645,PSEUDOREWARD,0.28652867674827576,2,False,False
646,PSEUDOREWARD,0.2783999741077423,2,False,False
647,PSEUDOREWARD,0.28392210602760315,2,False,False
648,PSEUDOREWARD,0.2781984806060791,2,False,False
649,PSEUDOREWARD,0.2850613594055176,2,False,False
650,PSEUDOREWARD,0.28815850615501404,2,False,False
651,PSEUDOREWARD,0.281379371881485,2,False,False
652,PSEUDOREWARD,0.29167264699935913,2,False,False
653,PSEUDOREWARD,0.2907997965812683,2,False,False
654,PSEUDOREWARD,0.2979538142681122,2,False,False
655,PSEUDOREWARD,0.29855597019195557,2,False,False
656,PSEUDOREWARD,0.2870675325393677,2,False,False
657,PSEUDOREWARD,0.3066154718399048,2,False,False
658,PSEUDOREWARD,0.3007310926914215,2,False,False
659,PSEUDOREWARD,0.30381160974502563,2,False,False
660,PSEUDOREWARD,0.30979830026626587,2,False,False
661,PSEUDOREWARD,0.31861841678619385,2,False,False
662,PSEUDOREWARD,0.31362438201904297,2,False,False
663,PSEUDOREWARD,0.2982137203216553,2,False,False
664,PSEUDOREWARD,0.3141879439353943,2,False,False
665,PSEUDOREWARD,0.3121661841869354,2,False,False
666,PSEUDOREWARD,0.3085961937904358,2,False,False
667,PSEUDOREWARD,0.3045527935028076,2,False,False
668,PSEUDOREWARD,0.3046959638595581,2,False,False
669,PSEUDOREWARD,0.30281972885131836,2,False,False
670,PSEUDOREWARD,0.29897648096084595,2,False,False
671,PSEUDOREWARD,0.3122762441635132,2,False,False
672,PSEUDOREWARD,0.3123932480812073,2,False,False
673,PSEUDOREWARD,0.32365983724594116,2,False,False
674,PSEUDOREWARD,0.3198597729206085,2,False,False
675,PSEUDOREWARD,0.3331451416015625,2,False,False
676,PSEUDOREWARD,0.3323949873447418,2,False,False
677,PSEUDOREWARD,0.3254605829715729,2,False,False
678,PSEUDOREWARD,0.34331583976745605,2,False,False
679,PSEUDOREWARD,0.330538272857666,2,False,False
680,PSEUDOREWARD,0.34437525272369385,2,False,False
681,PSEUDOREWARD,0.3333767056465149,2,False,False
682,PSEUDOREWARD,0.33960187435150146,2,False,False
683,PSEUDOREWARD,0.33485811948776245,2,False,False
684,PSEUDOREWARD,0.32934436202049255,2,False,False
685,PSEUDOREWARD,0.3407360315322876,2,False,False
686,PSEUDOREWARD,0.34200215339660645,2,False,False
687,PSEUDOREWARD,0.33900341391563416,2,False,False
688,PSEUDOREWARD,0.33850768208503723,2,False,False
689,PSEUDOREWARD,0.3422624468803406,2,False,False
690,PSEUDOREWARD,0.3477500081062317,2,False,False
691,PSEUDOREWARD,0.3443756699562073,2,False,False
692,PSEUDOREWARD,0.34254249930381775,2,False,False
693,PSEUDOREWARD,0.3436241149902344,2,False,False
694,PSEUDOREWARD,0.34284213185310364,2,False,False
695,PSEUDOREWARD,0.3413415551185608,2,False,False
696,PSEUDOREWARD,0.33938145637512207,2,False,False
697,PSEUDOREWARD,0.33940982818603516,2,False,False
698,PSEUDOREWARD,0.3436781167984009,2,False,False
699,PSEUDOREWARD,0.34666380286216736,2,False,False
700,PSEUDOREWARD,0.3328585922718048,2,False,False
701,PSEUDOREWARD,0.3410172760486603,2,False,False
702,PSEUDOREWARD,0.34507960081100464,2,False,False
703,PSEUDOREWARD,0.3529209494590759,2,False,False
704,PSEUDOREWARD,0.3545978367328644,2,False,False
705,PSEUDOREWARD,0.35717684030532837,2,False,False
706,PSEUDOREWARD,0.3425822854042053,2,False,False
707,PSEUDOREWARD,0.3463164269924164,2,False,False
708,PSEUDOREWARD,0.35332369804382324,2,False,False
709,PSEUDOREWARD,0.35846906900405884,2,False,False
710,PSEUDOREWARD,0.3529307246208191,2,False,False
711,PSEUDOREWARD,0.3497711420059204,2,False,False
712,PSEUDOREWARD,0.3468242883682251,2,False,False
713,PSEUDOREWARD,0.34959676861763,2,False,False
714,PSEUDOREWARD,0.35443615913391113,2,False,False
715,PSEUDOREWARD,0.34874600172042847,2,False,False
716,PSEUDOREWARD,0.3627403676509857,2,False,False
717,PSEUDOREWARD,0.356531023979187,2,False,False
718,PSEUDOREWARD,0.36352813243865967,2,False,False
719,PSEUDOREWARD,0.36361750960350037,2,False,False
720,PSEUDOREWARD,0.3675626516342163,2,False,False
721,PSEUDOREWARD,0.36758193373680115,2,False,False
722,PSEUDOREWARD,0.36772122979164124,2,False,False
723,PSEUDOREWARD,0.3605653643608093,2,False,False
724,PSEUDOREWARD,0.35541391372680664,2,False,False
725,PSEUDOREWARD,0.359598845243454,2,False,False
726,PSEUDOREWARD,0.3669731020927429,2,False,False
727,PSEUDOREWARD,0.36853188276290894,2,False,False
728,PSEUDOREWARD,0.3635549545288086,2,False,False
729,PSEUDOREWARD,0.36766618490219116,2,False,False
730,PSEUDOREWARD,0.37863829731941223,2,False,False
731,PSEUDOREWARD,0.3730117380619049,2,False,False
732,PSEUDOREWARD,0.36503660678863525,2,False,False
733,PSEUDOREWARD,0.37456220388412476,2,False,False
734,PSEUDOREWARD,0.3721871078014374,2,False,False
735,PSEUDOREWARD,0.37642496824264526,2,False,False
736,PSEUDOREWARD,0.3801950514316559,2,False,False
737,PSEUDOREWARD,0.3762308955192566,2,False,False
738,PSEUDOREWARD,0.3652406632900238,2,False,False
739,PSEUDOREWARD,0.364000141620636,2,False,False
740,PSEUDOREWARD,0.3402894139289856,2,False,False
741,PSEUDOREWARD,0.35499054193496704,2,False,False
742,PSEUDOREWARD,0.35496461391448975,2,False,False
743,PSEUDOREWARD,0.3611646294593811,2,False,False
744,PSEUDOREWARD,0.3562656342983246,2,False,False
745,PSEUDOREWARD,0.3491973876953125,2,False,False
746,PSEUDOREWARD,0.36334672570228577,2,False,False
747,PSEUDOREWARD,0.3425496220588684,2,False,False
748,PSEUDOREWARD,0.3462236523628235,2,False,False
749,PSEUDOREWARD,0.36276641488075256,2,False,False
750,PSEUDOREWARD,0.3471003472805023,2,False,False
751,PSEUDOREWARD,0.35423293709754944,2,False,False
752,PSEUDOREWARD,0.3425354063510895,2,False,False
753,PSEUDOREWARD,0.341006338596344,2,False,False
754,PSEUDOREWARD,0.34704726934432983,2,False,False
755,PSEUDOREWARD,0.3402692675590515,2,False,False
756,PSEUDOREWARD,0.3333137035369873,2,False,False
757,PSEUDOREWARD,0.31779515743255615,2,False,False
758,PSEUDOREWARD,0.3032711148262024,2,False,False
759,PSEUDOREWARD,0.3093641996383667,2,False,False
760,PSEUDOREWARD,0.3101881742477417,2,False,False
761,PSEUDOREWARD,0.318687379360199,2,False,False
762,PSEUDOREWARD,0.2897956371307373,2,False,False
763,PSEUDOREWARD,0.2895016670227051,2,False,False
764,PSEUDOREWARD,0.3075452446937561,2,False,False
765,PSEUDOREWARD,0.30219951272010803,2,False,False
766,PSEUDOREWARD,0.3071017563343048,2,False,False
767,PSEUDOREWARD,0.299404114484787,2,False,False
768,PSEUDOREWARD,0.2996509373188019,2,False,False
769,PSEUDOREWARD,0.297748327255249,2,False,False
770,PSEUDOREWARD,0.30321189761161804,2,False,False
771,PSEUDOREWARD,0.3024395704269409,2,False,False
772,PSEUDOREWARD,0.3010188937187195,2,False,False
773,PSEUDOREWARD,0.300422728061676,2,False,False
774,PSEUDOREWARD,0.30554622411727905,2,False,False
775,PSEUDOREWARD,0.30875054001808167,2,False,False
776,PSEUDOREWARD,0.3024185299873352,2,False,False
777,PSEUDOREWARD,0.2950453460216522,2,False,False
778,PSEUDOREWARD,0.30605024099349976,2,False,False
779,PSEUDOREWARD,0.29275622963905334,2,False,False
780,PSEUDOREWARD,0.30439457297325134,2,False,False
781,PSEUDOREWARD,0.30775779485702515,2,False,False
782,PSEUDOREWARD,0.30686241388320923,2,False,False
783,PSEUDOREWARD,0.3026716411113739,2,False,False
784,PSEUDOREWARD,0.2988569140434265,2,False,False
785,PSEUDOREWARD,0.2924944758415222,2,False,False
786,PSEUDOREWARD,0.29891687631607056,2,False,False
787,PSEUDOREWARD,0.2915562391281128,2,False,False
788,PSEUDOREWARD,0.287866473197937,2,False,False
789,PSEUDOREWARD,0.293287068605423,2,False,False
790,PSEUDOREWARD,0.2890707850456238,2,False,False
791,PSEUDOREWARD,0.29161572456359863,2,False,False
792,PSEUDOREWARD,0.2887881398200989,2,False,False
793,PSEUDOREWARD,0.293720543384552,2,False,False
794,PSEUDOREWARD,0.3027034401893616,2,False,False
795,PSEUDOREWARD,0.2917369604110718,2,False,False
796,PSEUDOREWARD,0.28655731678009033,2,False,False
797,PSEUDOREWARD,0.2880071997642517,2,False,False
798,PSEUDOREWARD,0.279720276594162,2,False,False
799,PSEUDOREWARD,0.2850555181503296,2,False,False
800,PSEUDOREWARD,0.28434398770332336,2,False,False
801,PSEUDOREWARD,0.28448593616485596,2,False,False
802,PSEUDOREWARD,0.2776183784008026,2,False,False
803,PSEUDOREWARD,0.2736559510231018,2,False,False
804,PSEUDOREWARD,0.2771555185317993,2,False,False
805,PSEUDOREWARD,0.2801624834537506,2,False,False
806,PSEUDOREWARD,0.28880253434181213,2,False,False
807,PSEUDOREWARD,0.28330475091934204,2,False,False
808,PSEUDOREWARD,0.28047043085098267,2,False,False
809,PSEUDOREWARD,0.27000921964645386,2,False,False
810,PSEUDOREWARD,0.27412599325180054,2,False,False
811,PSEUDOREWARD,0.2752039432525635,2,False,False
812,PSEUDOREWARD,0.2806655466556549,2,False,False
813,PSEUDOREWARD,0.27750328183174133,2,False,False
814,PSEUDOREWARD,0.2828013598918915,2,False,False
815,PSEUDOREWARD,0.29281309247016907,2,False,False
816,PSEUDOREWARD,0.2795737087726593,2,False,False
817,PSEUDOREWARD,0.2830057144165039,2,False,False
818,PSEUDOREWARD,0.27837949991226196,2,False,False
819,PSEUDOREWARD,0.2648133933544159,2,False,False
820,PSEUDOREWARD,0.27073150873184204,2,False,False
821,PSEUDOREWARD,0.2551186978816986,2,False,False
822,PSEUDOREWARD,0.2647956609725952,2,False,False
823,PSEUDOREWARD,0.23650190234184265,2,False,False
824,PSEUDOREWARD,0.2624111771583557,2,False,False
825,PSEUDOREWARD,0.26941996812820435,2,False,False
826,PSEUDOREWARD,0.2837168872356415,2,False,False
827,PSEUDOREWARD,0.29023295640945435,2,False,False
828,PSEUDOREWARD,0.2852080464363098,2,False,False
829,PSEUDOREWARD,0.28771740198135376,2,False,False
830,PSEUDOREWARD,0.272402822971344,2,False,False
831,PSEUDOREWARD,0.28881585597991943,2,False,False
832,PSEUDOREWARD,0.3003479540348053,2,False,False
833,PSEUDOREWARD,0.2944473624229431,2,False,False
834,PSEUDOREWARD,0.3055087625980377,2,False,False
835,PSEUDOREWARD,0.29646578431129456,2,False,False
836,PSEUDOREWARD,0.29308217763900757,2,False,False
837,PSEUDOREWARD,0.29844093322753906,2,False,False
838,PSEUDOREWARD,0.2970096170902252,2,False,False
839,PSEUDOREWARD,0.29414811730384827,2,False,False
840,PSEUDOREWARD,0.2919911742210388,2,False,False
841,PSEUDOREWARD,0.308954119682312,2,False,False
842,PSEUDOREWARD,0.312394917011261,2,False,False
843,PSEUDOREWARD,0.3160189390182495,2,False,False
844,PSEUDOREWARD,0.3248373568058014,2,False,False
845,PSEUDOREWARD,0.3177534341812134,2,False,False
846,PSEUDOREWARD,0.3287980556488037,2,False,False
847,PSEUDOREWARD,0.33937549591064453,2,False,False
848,PSEUDOREWARD,0.34247493743896484,2,False,False
849,PSEUDOREWARD,0.34636908769607544,2,False,False
850,PSEUDOREWARD,0.32227903604507446,2,False,False
851,PSEUDOREWARD,0.35063493251800537,2,False,False
852,PSEUDOREWARD,0.3359730839729309,2,False,False
853,PSEUDOREWARD,0.32200196385383606,2,False,False
854,PSEUDOREWARD,0.3314916491508484,2,False,False
855,PSEUDOREWARD,0.338911235332489,2,False,False
856,PSEUDOREWARD,0.33961376547813416,2,False,False
857,PSEUDOREWARD,0.32440289855003357,2,False,False
858,PSEUDOREWARD,0.2916475832462311,2,False,False
859,PSEUDOREWARD,0.2989313006401062,2,False,False
860,PSEUDOREWARD,0.3077940344810486,2,False,False
861,PSEUDOREWARD,0.29118961095809937,2,False,False
862,PSEUDOREWARD,0.27631181478500366,2,False,False
863,PSEUDOREWARD,0.2719249725341797,2,False,False
864,PSEUDOREWARD,0.2641366124153137,2,False,False
865,PSEUDOREWARD,0.24950535595417023,2,False,False
866,PSEUDOREWARD,0.2470478117465973,2,False,False
867,PSEUDOREWARD,0.24610120058059692,2,False,False
868,PSEUDOREWARD,0.24282057583332062,2,False,False
869,PSEUDOREWARD,0.22705043852329254,2,False,False
870,PSEUDOREWARD,0.23132625222206116,2,False,False
871,PSEUDOREWARD,0.23835784196853638,2,False,False
872,PSEUDOREWARD,0.2295544594526291,2,False,False
873,PSEUDOREWARD,0.24503791332244873,2,False,False
874,PSEUDOREWARD,0.2318599373102188,2,False,False
875,PSEUDOREWARD,0.24197056889533997,2,False,False
876,PSEUDOREWARD,0.23410677909851074,2,False,False
877,PSEUDOREWARD,0.24068647623062134,2,False,False
878,PSEUDOREWARD,0.2412434220314026,2,False,False
879,PSEUDOREWARD,0.23776894807815552,2,False,False
880,PSEUDOREWARD,0.2472168207168579,2,False,False
881,PSEUDOREWARD,0.2553619146347046,2,False,False
882,PSEUDOREWARD,0.2622721791267395,2,False,False
883,PSEUDOREWARD,0.26225727796554565,2,False,False
884,PSEUDOREWARD,0.24724021553993225,2,False,False
885,PSEUDOREWARD,0.2518855035305023,2,False,False
886,PSEUDOREWARD,0.259418249130249,2,False,False
887,PSEUDOREWARD,0.25915277004241943,2,False,False
888,PSEUDOREWARD,0.25890225172042847,2,False,False
889,PSEUDOREWARD,0.2678634524345398,2,False,False
890,PSEUDOREWARD,0.26874852180480957,2,False,False
891,PSEUDOREWARD,0.27845248579978943,2,False,False
892,PSEUDOREWARD,0.2805193066596985,2,False,False
893,PSEUDOREWARD,0.2861306667327881,2,False,False
894,PSEUDOREWARD,0.2827400267124176,2,False,False
895,PSEUDOREWARD,0.27561426162719727,2,False,False
896,PSEUDOREWARD,0.28190478682518005,2,False,False
897,PSEUDOREWARD,0.28986406326293945,2,False,False
898,PSEUDOREWARD,0.2746582627296448,2,False,False
899,PSEUDOREWARD,0.296652615070343,2,False,False
900,PSEUDOREWARD,0.2796598970890045,2,False,False
901,PSEUDOREWARD,0.300995409488678,2,False,False
902,PSEUDOREWARD,0.2954930067062378,2,False,False
903,PSEUDOREWARD,0.31000256538391113,2,False,False
904,PSEUDOREWARD,0.3062632083892822,2,False,False
905,PSEUDOREWARD,0.299685001373291,2,False,False
906,PSEUDOREWARD,0.3018588423728943,2,False,False
907,PSEUDOREWARD,0.30637282133102417,2,False,False
908,PSEUDOREWARD,0.2997678518295288,2,False,False
909,PSEUDOREWARD,0.31876614689826965,2,False,False
910,PSEUDOREWARD,0.31824809312820435,2,False,False
911,PSEUDOREWARD,0.3180593252182007,2,False,False
912,PSEUDOREWARD,0.3259146809577942,2,False,False
913,PSEUDOREWARD,0.3201753497123718,2,False,False
914,PSEUDOREWARD,0.32196176052093506,2,False,False
915,PSEUDOREWARD,0.32334473729133606,2,False,False
916,PSEUDOREWARD,0.31079715490341187,2,False,False
917,PSEUDOREWARD,0.29695606231689453,2,False,False
918,PSEUDOREWARD,0.2940063178539276,2,False,False
919,PSEUDOREWARD,0.3107406497001648,2,False,False
920,PSEUDOREWARD,0.33190828561782837,2,False,False
921,PSEUDOREWARD,0.3154594302177429,2,False,False
922,PSEUDOREWARD,0.3173817992210388,2,False,False
923,PSEUDOREWARD,0.32820212841033936,2,False,False
924,PSEUDOREWARD,0.3183339238166809,2,False,False
925,PSEUDOREWARD,0.3084900975227356,2,False,False
926,PSEUDOREWARD,0.3020307421684265,2,False,False
927,PSEUDOREWARD,0.30925190448760986,2,False,False
928,PSEUDOREWARD,0.3098566234111786,2,False,False
929,PSEUDOREWARD,0.3262444734573364,2,False,False
930,PSEUDOREWARD,0.3116488456726074,2,False,False
931,PSEUDOREWARD,0.3265148103237152,2,False,False
932,PSEUDOREWARD,0.3114262521266937,2,False,False
933,PSEUDOREWARD,0.30872178077697754,2,False,False
934,PSEUDOREWARD,0.3175033926963806,2,False,False
935,PSEUDOREWARD,0.3200981616973877,2,False,False
936,PSEUDOREWARD,0.3365734815597534,2,False,False
937,PSEUDOREWARD,0.3329429626464844,2,False,False
938,PSEUDOREWARD,0.33359378576278687,2,False,False
939,PSEUDOREWARD,0.32481682300567627,2,False,False
940,PSEUDOREWARD,0.3386561870574951,2,False,False
941,PSEUDOREWARD,0.3301660418510437,2,False,False
942,PSEUDOREWARD,0.3386633098125458,2,False,False
943,PSEUDOREWARD,0.3171502649784088,2,False,False
944,PSEUDOREWARD,0.3319105803966522,2,False,False
945,PSEUDOREWARD,0.32239463925361633,2,False,False
946,PSEUDOREWARD,0.3333854675292969,2,False,False
947,PSEUDOREWARD,0.3177341818809509,2,False,False
948,PSEUDOREWARD,0.3390679955482483,2,False,False
949,PSEUDOREWARD,0.34077757596969604,2,False,False
950,PSEUDOREWARD,0.3248029351234436,2,False,False
951,PSEUDOREWARD,0.3452399671077728,2,False,False
952,PSEUDOREWARD,0.3406972885131836,2,False,False
953,PSEUDOREWARD,0.3299768567085266,2,False,False
954,PSEUDOREWARD,0.34644582867622375,2,False,False
955,PSEUDOREWARD,0.35202163457870483,2,False,False
956,PSEUDOREWARD,0.34844157099723816,2,False,False
957,PSEUDOREWARD,0.35221463441848755,2,False,False
958,PSEUDOREWARD,0.3588200807571411,2,False,False
959,PSEUDOREWARD,0.35037386417388916,2,False,False
960,PSEUDOREWARD,0.3546515107154846,2,False,False
961,PSEUDOREWARD,0.37205520272254944,2,False,False
962,PSEUDOREWARD,0.37862062454223633,2,False,False
963,PSEUDOREWARD,0.3693144917488098,2,False,False
964,PSEUDOREWARD,0.38455110788345337,2,False,False
965,PSEUDOREWARD,0.3843274712562561,2,False,False
966,PSEUDOREWARD,0.4022488594055176,2,False,False
967,PSEUDOREWARD,0.4076021611690521,2,False,False
968,PSEUDOREWARD,0.40581610798835754,2,False,False
969,PSEUDOREWARD,0.4209586977958679,2,False,False
970,PSEUDOREWARD,0.41097408533096313,2,False,False
971,PSEUDOREWARD,0.4126651883125305,2,False,False
972,PSEUDOREWARD,0.4235154986381531,2,False,False
973,PSEUDOREWARD,0.4084796905517578,2,False,False
974,PSEUDOREWARD,0.3867570757865906,2,False,False
975,PSEUDOREWARD,0.40360358357429504,2,False,False
976,PSEUDOREWARD,0.4037301540374756,2,False,False
977,PSEUDOREWARD,0.4069228172302246,2,False,False
978,PSEUDOREWARD,0.38953694701194763,2,False,False
979,PSEUDOREWARD,0.4241056442260742,2,False,False
980,PSEUDOREWARD,0.43885186314582825,2,False,False
981,PSEUDOREWARD,0.429940402507782,2,False,False
982,PSEUDOREWARD,0.4276284873485565,2,False,False
983,PSEUDOREWARD,0.4329115152359009,2,False,False
984,PSEUDOREWARD,0.4345032274723053,2,False,False
985,PSEUDOREWARD,0.4291239380836487,2,False,False
986,PSEUDOREWARD,0.4208190441131592,2,False,False
987,PSEUDOREWARD,0.43572813272476196,2,False,False
988,PSEUDOREWARD,0.44062480330467224,2,False,False
989,PSEUDOREWARD,0.4295179545879364,2,False,False
990,PSEUDOREWARD,0.4151526391506195,2,False,False
991,PSEUDOREWARD,0.4384075403213501,2,False,False
992,PSEUDOREWARD,0.4193470776081085,2,False,False
993,PSEUDOREWARD,0.42465096712112427,2,False,False
994,PSEUDOREWARD,0.44321003556251526,2,False,False
995,PSEUDOREWARD,0.40975117683410645,2,False,False
996,PSEUDOREWARD,0.4373835325241089,2,False,False
997,PSEUDOREWARD,0.4321323037147522,2,False,False
998,PSEUDOREWARD,0.43078452348709106,2,False,False
999,PSEUDOREWARD,0.4181426465511322,2,False,False
1000,PSEUDOREWARD,0.43513035774230957,2,False,False
10,MPC_REWARD,-0.1583351492881775,2,False,False
20,MPC_REWARD,-0.18484307825565338,2,False,False
30,MPC_REWARD,-0.1714576929807663,2,False,False
40,MPC_REWARD,-0.18748392164707184,2,False,False
50,MPC_REWARD,-0.16249492764472961,2,False,False
60,MPC_REWARD,-0.19851677119731903,2,False,False
70,MPC_REWARD,-0.1988295614719391,2,False,False
80,MPC_REWARD,-0.1741037666797638,2,False,False
90,MPC_REWARD,-0.1666233241558075,2,False,False
100,MPC_REWARD,-0.15577058494091034,2,False,False
110,MPC_REWARD,-0.15238307416439056,2,False,False
120,MPC_REWARD,-0.19092223048210144,2,False,False
130,MPC_REWARD,-0.19001230597496033,2,False,False
140,MPC_REWARD,-0.20755837857723236,2,False,False
150,MPC_REWARD,-0.20681896805763245,2,False,False
160,MPC_REWARD,-0.20810624957084656,2,False,False
170,MPC_REWARD,-0.22017838060855865,2,False,False
180,MPC_REWARD,-0.20619310438632965,2,False,False
190,MPC_REWARD,-0.1747639924287796,2,False,False
200,MPC_REWARD,-0.17505255341529846,2,False,False
210,MPC_REWARD,-0.17085625231266022,2,False,False
220,MPC_REWARD,-0.18808592855930328,2,False,False
230,MPC_REWARD,-0.18553003668785095,2,False,False
240,MPC_REWARD,-0.18540681898593903,2,False,False
250,MPC_REWARD,-0.1639067381620407,2,False,False
260,MPC_REWARD,-0.17912912368774414,2,False,False
270,MPC_REWARD,-0.2082827091217041,2,False,False
280,MPC_REWARD,-0.1815411001443863,2,False,False
290,MPC_REWARD,-0.2035129815340042,2,False,False
300,MPC_REWARD,-0.1871109902858734,2,False,False
310,MPC_REWARD,-0.19223304092884064,2,False,False
320,MPC_REWARD,-0.19993215799331665,2,False,False
330,MPC_REWARD,-0.2124750167131424,2,False,False
340,MPC_REWARD,-0.184367373585701,2,False,False
350,MPC_REWARD,-0.1699475198984146,2,False,False
360,MPC_REWARD,-0.19049587845802307,2,False,False
370,MPC_REWARD,-0.19299322366714478,2,False,False
380,MPC_REWARD,-0.15971137583255768,2,False,False
390,MPC_REWARD,-0.18321411311626434,2,False,False
400,MPC_REWARD,-0.18931448459625244,2,False,False
410,MPC_REWARD,-0.18025651574134827,2,False,False
420,MPC_REWARD,-0.17583397030830383,2,False,False
430,MPC_REWARD,-0.14875411987304688,2,False,False
440,MPC_REWARD,-0.17139655351638794,2,False,False
450,MPC_REWARD,-0.17910055816173553,2,False,False
460,MPC_REWARD,-0.18792441487312317,2,False,False
470,MPC_REWARD,-0.17963482439517975,2,False,False
480,MPC_REWARD,-0.19619061052799225,2,False,False
490,MPC_REWARD,-0.17554107308387756,2,False,False
500,MPC_REWARD,-0.157546266913414,2,False,False
510,MPC_REWARD,-0.17988170683383942,2,False,False
520,MPC_REWARD,-0.18519718945026398,2,False,False
530,MPC_REWARD,-0.18418832123279572,2,False,False
540,MPC_REWARD,-0.1885470598936081,2,False,False
550,MPC_REWARD,-0.18253977596759796,2,False,False
560,MPC_REWARD,-0.16791443526744843,2,False,False
570,MPC_REWARD,-0.1839413344860077,2,False,False
580,MPC_REWARD,-0.1698760986328125,2,False,False
590,MPC_REWARD,-0.17065833508968353,2,False,False
600,MPC_REWARD,-0.1846119910478592,2,False,False
610,MPC_REWARD,-0.14519204199314117,2,False,False
620,MPC_REWARD,-0.19143588840961456,2,False,False
630,MPC_REWARD,-0.16477441787719727,2,False,False
640,MPC_REWARD,-0.17727020382881165,2,False,False
650,MPC_REWARD,-0.19333282113075256,2,False,False
660,MPC_REWARD,-0.19587816298007965,2,False,False
670,MPC_REWARD,-0.1504114866256714,2,False,False
680,MPC_REWARD,-0.19134944677352905,2,False,False
690,MPC_REWARD,-0.19203290343284607,2,False,False
700,MPC_REWARD,-0.1715061366558075,2,False,False
710,MPC_REWARD,-0.17524664103984833,2,False,False
720,MPC_REWARD,-0.14950977265834808,2,False,False
730,MPC_REWARD,-0.1657971441745758,2,False,False
740,MPC_REWARD,-0.1908533275127411,2,False,False
750,MPC_REWARD,-0.15558664500713348,2,False,False
760,MPC_REWARD,-0.1832612156867981,2,False,False
770,MPC_REWARD,-0.19270840287208557,2,False,False
780,MPC_REWARD,-0.17444314062595367,2,False,False
790,MPC_REWARD,-0.17412927746772766,2,False,False
800,MPC_REWARD,-0.18705613911151886,2,False,False
810,MPC_REWARD,-0.17674024403095245,2,False,False
820,MPC_REWARD,-0.18652963638305664,2,False,False
830,MPC_REWARD,-0.19896921515464783,2,False,False
840,MPC_REWARD,-0.1860068291425705,2,False,False
850,MPC_REWARD,-0.2002466320991516,2,False,False
860,MPC_REWARD,-0.15817156434059143,2,False,False
870,MPC_REWARD,-0.1702420860528946,2,False,False
880,MPC_REWARD,-0.15735356509685516,2,False,False
890,MPC_REWARD,-0.18559734523296356,2,False,False
900,MPC_REWARD,-0.1809302717447281,2,False,False
910,MPC_REWARD,-0.1691804826259613,2,False,False
920,MPC_REWARD,-0.1775469183921814,2,False,False
930,MPC_REWARD,-0.15835054218769073,2,False,False
940,MPC_REWARD,-0.1978551596403122,2,False,False
950,MPC_REWARD,-0.162519633769989,2,False,False
960,MPC_REWARD,-0.17170611023902893,2,False,False
970,MPC_REWARD,-0.1837255209684372,2,False,False
980,MPC_REWARD,-0.1888371855020523,2,False,False
990,MPC_REWARD,-0.1543542891740799,2,False,False
1000,MPC_REWARD,-0.1870107501745224,2,False,False
0,TRANSITIONS_MOVING_GOAL[%],0.01025390625,2,False,False
1,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
2,TRANSITIONS_MOVING_GOAL[%],0.013671875,2,False,False
3,TRANSITIONS_MOVING_GOAL[%],0.0107421875,2,False,False
4,TRANSITIONS_MOVING_GOAL[%],0.01318359375,2,False,False
5,TRANSITIONS_MOVING_GOAL[%],0.016845703125,2,False,False
