ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
172.0,DYN_L2_ERROR_MOVING_GOAL,0.2462596446275711,5,False,True
173.0,DYN_L2_ERROR_MOVING_GOAL,0.3093028664588928,5,False,True
174.0,DYN_L2_ERROR_MOVING_GOAL,0.23657368123531342,5,False,True
175.0,DYN_L2_ERROR_MOVING_GOAL,0.2273443043231964,5,False,True
176.0,DYN_L2_ERROR_MOVING_GOAL,0.2544887661933899,5,False,True
177.0,DYN_L2_ERROR_MOVING_GOAL,0.2212151288986206,5,False,True
178.0,DYN_L2_ERROR_MOVING_GOAL,0.2126588225364685,5,False,True
179.0,DYN_L2_ERROR_MOVING_GOAL,0.2256694734096527,5,False,True
180.0,DYN_L2_ERROR_MOVING_GOAL,0.17456085979938507,5,False,True
181.0,DYN_L2_ERROR_MOVING_GOAL,0.19849340617656708,5,False,True
182.0,DYN_L2_ERROR_MOVING_GOAL,0.2811398208141327,5,False,True
183.0,DYN_L2_ERROR_MOVING_GOAL,0.2520819902420044,5,False,True
184.0,DYN_L2_ERROR_MOVING_GOAL,0.31762486696243286,5,False,True
185.0,DYN_L2_ERROR_MOVING_GOAL,0.2673031985759735,5,False,True
186.0,DYN_L2_ERROR_MOVING_GOAL,0.26550576090812683,5,False,True
187.0,DYN_L2_ERROR_MOVING_GOAL,0.26015692949295044,5,False,True
188.0,DYN_L2_ERROR_MOVING_GOAL,0.361178457736969,5,False,True
189.0,DYN_L2_ERROR_MOVING_GOAL,0.4713114798069,5,False,True
190.0,DYN_L2_ERROR_MOVING_GOAL,0.43059825897216797,5,False,True
191.0,DYN_L2_ERROR_MOVING_GOAL,0.48493367433547974,5,False,True
192.0,DYN_L2_ERROR_MOVING_GOAL,0.36739441752433777,5,False,True
193.0,DYN_L2_ERROR_MOVING_GOAL,0.29954224824905396,5,False,True
194.0,DYN_L2_ERROR_MOVING_GOAL,0.30688992142677307,5,False,True
195.0,DYN_L2_ERROR_MOVING_GOAL,0.4159121513366699,5,False,True
196.0,DYN_L2_ERROR_MOVING_GOAL,0.2968113422393799,5,False,True
197.0,DYN_L2_ERROR_MOVING_GOAL,0.2743632197380066,5,False,True
198.0,DYN_L2_ERROR_MOVING_GOAL,0.34935450553894043,5,False,True
199.0,DYN_L2_ERROR_MOVING_GOAL,0.28827720880508423,5,False,True
200.0,DYN_L2_ERROR_MOVING_GOAL,0.3055371344089508,5,False,True
201.0,DYN_L2_ERROR_MOVING_GOAL,0.2832515239715576,5,False,True
202.0,DYN_L2_ERROR_MOVING_GOAL,0.3662462830543518,5,False,True
203.0,DYN_L2_ERROR_MOVING_GOAL,0.34174489974975586,5,False,True
204.0,DYN_L2_ERROR_MOVING_GOAL,0.3165586590766907,5,False,True
205.0,DYN_L2_ERROR_MOVING_GOAL,0.3321229815483093,5,False,True
206.0,DYN_L2_ERROR_MOVING_GOAL,0.3808680772781372,5,False,True
207.0,DYN_L2_ERROR_MOVING_GOAL,0.3051553964614868,5,False,True
208.0,DYN_L2_ERROR_MOVING_GOAL,0.28879672288894653,5,False,True
209.0,DYN_L2_ERROR_MOVING_GOAL,0.2381938397884369,5,False,True
210.0,DYN_L2_ERROR_MOVING_GOAL,0.317166805267334,5,False,True
211.0,DYN_L2_ERROR_MOVING_GOAL,0.30875423550605774,5,False,True
212.0,DYN_L2_ERROR_MOVING_GOAL,0.29250025749206543,5,False,True
213.0,DYN_L2_ERROR_MOVING_GOAL,0.2938990592956543,5,False,True
214.0,DYN_L2_ERROR_MOVING_GOAL,0.27985796332359314,5,False,True
215.0,DYN_L2_ERROR_MOVING_GOAL,0.27232789993286133,5,False,True
216.0,DYN_L2_ERROR_MOVING_GOAL,0.3205171525478363,5,False,True
217.0,DYN_L2_ERROR_MOVING_GOAL,0.21972981095314026,5,False,True
218.0,DYN_L2_ERROR_MOVING_GOAL,0.2258821725845337,5,False,True
219.0,DYN_L2_ERROR_MOVING_GOAL,0.3199373483657837,5,False,True
220.0,DYN_L2_ERROR_MOVING_GOAL,0.25422343611717224,5,False,True
221.0,DYN_L2_ERROR_MOVING_GOAL,0.22196562588214874,5,False,True
222.0,DYN_L2_ERROR_MOVING_GOAL,0.36183881759643555,5,False,True
223.0,DYN_L2_ERROR_MOVING_GOAL,0.29108357429504395,5,False,True
224.0,DYN_L2_ERROR_MOVING_GOAL,0.2653544545173645,5,False,True
225.0,DYN_L2_ERROR_MOVING_GOAL,0.38247454166412354,5,False,True
226.0,DYN_L2_ERROR_MOVING_GOAL,0.2216552048921585,5,False,True
227.0,DYN_L2_ERROR_MOVING_GOAL,0.2918304204940796,5,False,True
228.0,DYN_L2_ERROR_MOVING_GOAL,0.45916053652763367,5,False,True
229.0,DYN_L2_ERROR_MOVING_GOAL,0.4620794951915741,5,False,True
230.0,DYN_L2_ERROR_MOVING_GOAL,0.3726534843444824,5,False,True
231.0,DYN_L2_ERROR_MOVING_GOAL,0.2914373278617859,5,False,True
232.0,DYN_L2_ERROR_MOVING_GOAL,0.4397874176502228,5,False,True
233.0,DYN_L2_ERROR_MOVING_GOAL,0.3118886649608612,5,False,True
234.0,DYN_L2_ERROR_MOVING_GOAL,0.28103387355804443,5,False,True
235.0,DYN_L2_ERROR_MOVING_GOAL,0.2671555280685425,5,False,True
236.0,DYN_L2_ERROR_MOVING_GOAL,0.36223381757736206,5,False,True
237.0,DYN_L2_ERROR_MOVING_GOAL,0.3149123191833496,5,False,True
238.0,DYN_L2_ERROR_MOVING_GOAL,0.3642103672027588,5,False,True
239.0,DYN_L2_ERROR_MOVING_GOAL,0.26007547974586487,5,False,True
240.0,DYN_L2_ERROR_MOVING_GOAL,0.27402162551879883,5,False,True
241.0,DYN_L2_ERROR_MOVING_GOAL,0.24600571393966675,5,False,True
242.0,DYN_L2_ERROR_MOVING_GOAL,0.2899605929851532,5,False,True
243.0,DYN_L2_ERROR_MOVING_GOAL,0.29501575231552124,5,False,True
244.0,DYN_L2_ERROR_MOVING_GOAL,0.2527172565460205,5,False,True
245.0,DYN_L2_ERROR_MOVING_GOAL,0.2390931248664856,5,False,True
246.0,DYN_L2_ERROR_MOVING_GOAL,0.23281021416187286,5,False,True
247.0,DYN_L2_ERROR_MOVING_GOAL,0.2558487355709076,5,False,True
248.0,DYN_L2_ERROR_MOVING_GOAL,0.2098599076271057,5,False,True
249.0,DYN_L2_ERROR_MOVING_GOAL,0.22307567298412323,5,False,True
250.0,DYN_L2_ERROR_MOVING_GOAL,0.2263016700744629,5,False,True
251.0,DYN_L2_ERROR_MOVING_GOAL,0.23210813105106354,5,False,True
252.0,DYN_L2_ERROR_MOVING_GOAL,0.2820657789707184,5,False,True
253.0,DYN_L2_ERROR_MOVING_GOAL,0.23666006326675415,5,False,True
254.0,DYN_L2_ERROR_MOVING_GOAL,0.2065669149160385,5,False,True
255.0,DYN_L2_ERROR_MOVING_GOAL,0.25212377309799194,5,False,True
256.0,DYN_L2_ERROR_MOVING_GOAL,0.21079957485198975,5,False,True
257.0,DYN_L2_ERROR_MOVING_GOAL,0.2540235221385956,5,False,True
258.0,DYN_L2_ERROR_MOVING_GOAL,0.2414509356021881,5,False,True
259.0,DYN_L2_ERROR_MOVING_GOAL,0.19246500730514526,5,False,True
260.0,DYN_L2_ERROR_MOVING_GOAL,0.26810717582702637,5,False,True
261.0,DYN_L2_ERROR_MOVING_GOAL,0.1994439661502838,5,False,True
262.0,DYN_L2_ERROR_MOVING_GOAL,0.20055952668190002,5,False,True
263.0,DYN_L2_ERROR_MOVING_GOAL,0.36897042393684387,5,False,True
264.0,DYN_L2_ERROR_MOVING_GOAL,0.28789377212524414,5,False,True
265.0,DYN_L2_ERROR_MOVING_GOAL,0.26393452286720276,5,False,True
266.0,DYN_L2_ERROR_MOVING_GOAL,0.34680771827697754,5,False,True
267.0,DYN_L2_ERROR_MOVING_GOAL,0.2724353075027466,5,False,True
268.0,DYN_L2_ERROR_MOVING_GOAL,0.2509600520133972,5,False,True
269.0,DYN_L2_ERROR_MOVING_GOAL,0.25999915599823,5,False,True
270.0,DYN_L2_ERROR_MOVING_GOAL,0.22706039249897003,5,False,True
271.0,DYN_L2_ERROR_MOVING_GOAL,0.29292386770248413,5,False,True
272.0,DYN_L2_ERROR_MOVING_GOAL,0.3083387017250061,5,False,True
273.0,DYN_L2_ERROR_MOVING_GOAL,0.30319106578826904,5,False,True
274.0,DYN_L2_ERROR_MOVING_GOAL,0.2096594274044037,5,False,True
275.0,DYN_L2_ERROR_MOVING_GOAL,0.3314363956451416,5,False,True
276.0,DYN_L2_ERROR_MOVING_GOAL,0.25879865884780884,5,False,True
277.0,DYN_L2_ERROR_MOVING_GOAL,0.40824300050735474,5,False,True
278.0,DYN_L2_ERROR_MOVING_GOAL,0.24447472393512726,5,False,True
279.0,DYN_L2_ERROR_MOVING_GOAL,0.45676571130752563,5,False,True
280.0,DYN_L2_ERROR_MOVING_GOAL,0.3037828803062439,5,False,True
281.0,DYN_L2_ERROR_MOVING_GOAL,0.4770857095718384,5,False,True
282.0,DYN_L2_ERROR_MOVING_GOAL,0.4414270520210266,5,False,True
283.0,DYN_L2_ERROR_MOVING_GOAL,0.3059951066970825,5,False,True
284.0,DYN_L2_ERROR_MOVING_GOAL,0.4237050414085388,5,False,True
285.0,DYN_L2_ERROR_MOVING_GOAL,0.3878222405910492,5,False,True
286.0,DYN_L2_ERROR_MOVING_GOAL,0.33589479327201843,5,False,True
287.0,DYN_L2_ERROR_MOVING_GOAL,0.32888686656951904,5,False,True
288.0,DYN_L2_ERROR_MOVING_GOAL,0.30957233905792236,5,False,True
289.0,DYN_L2_ERROR_MOVING_GOAL,0.3175205886363983,5,False,True
290.0,DYN_L2_ERROR_MOVING_GOAL,0.34205561876296997,5,False,True
291.0,DYN_L2_ERROR_MOVING_GOAL,0.3824055790901184,5,False,True
292.0,DYN_L2_ERROR_MOVING_GOAL,0.25198566913604736,5,False,True
293.0,DYN_L2_ERROR_MOVING_GOAL,0.30521029233932495,5,False,True
294.0,DYN_L2_ERROR_MOVING_GOAL,0.33745190501213074,5,False,True
295.0,DYN_L2_ERROR_MOVING_GOAL,0.3396514356136322,5,False,True
296.0,DYN_L2_ERROR_MOVING_GOAL,0.25844138860702515,5,False,True
297.0,DYN_L2_ERROR_MOVING_GOAL,0.2805769443511963,5,False,True
298.0,DYN_L2_ERROR_MOVING_GOAL,0.2916686534881592,5,False,True
299.0,DYN_L2_ERROR_MOVING_GOAL,0.2606293559074402,5,False,True
300.0,DYN_L2_ERROR_MOVING_GOAL,0.29586657881736755,5,False,True
301.0,DYN_L2_ERROR_MOVING_GOAL,0.5427149534225464,5,False,True
302.0,DYN_L2_ERROR_MOVING_GOAL,0.31310635805130005,5,False,True
303.0,DYN_L2_ERROR_MOVING_GOAL,0.3384071886539459,5,False,True
304.0,DYN_L2_ERROR_MOVING_GOAL,0.31727731227874756,5,False,True
305.0,DYN_L2_ERROR_MOVING_GOAL,0.37476593255996704,5,False,True
306.0,DYN_L2_ERROR_MOVING_GOAL,0.3225674033164978,5,False,True
307.0,DYN_L2_ERROR_MOVING_GOAL,0.2648859918117523,5,False,True
308.0,DYN_L2_ERROR_MOVING_GOAL,0.38547220826148987,5,False,True
309.0,DYN_L2_ERROR_MOVING_GOAL,0.4019755721092224,5,False,True
310.0,DYN_L2_ERROR_MOVING_GOAL,0.32881808280944824,5,False,True
311.0,DYN_L2_ERROR_MOVING_GOAL,0.2686573266983032,5,False,True
312.0,DYN_L2_ERROR_MOVING_GOAL,0.3931219279766083,5,False,True
313.0,DYN_L2_ERROR_MOVING_GOAL,0.29388606548309326,5,False,True
314.0,DYN_L2_ERROR_MOVING_GOAL,0.38128143548965454,5,False,True
315.0,DYN_L2_ERROR_MOVING_GOAL,0.3350965976715088,5,False,True
316.0,DYN_L2_ERROR_MOVING_GOAL,0.30476945638656616,5,False,True
317.0,DYN_L2_ERROR_MOVING_GOAL,0.45345911383628845,5,False,True
318.0,DYN_L2_ERROR_MOVING_GOAL,0.29015016555786133,5,False,True
319.0,DYN_L2_ERROR_MOVING_GOAL,0.2882584035396576,5,False,True
320.0,DYN_L2_ERROR_MOVING_GOAL,0.3253934681415558,5,False,True
321.0,DYN_L2_ERROR_MOVING_GOAL,0.29155582189559937,5,False,True
322.0,DYN_L2_ERROR_MOVING_GOAL,0.25742802023887634,5,False,True
323.0,DYN_L2_ERROR_MOVING_GOAL,0.21400347352027893,5,False,True
324.0,DYN_L2_ERROR_MOVING_GOAL,0.22847062349319458,5,False,True
325.0,DYN_L2_ERROR_MOVING_GOAL,0.20253105461597443,5,False,True
326.0,DYN_L2_ERROR_MOVING_GOAL,0.25889816880226135,5,False,True
327.0,DYN_L2_ERROR_MOVING_GOAL,0.2674409747123718,5,False,True
328.0,DYN_L2_ERROR_MOVING_GOAL,0.18052414059638977,5,False,True
329.0,DYN_L2_ERROR_MOVING_GOAL,0.22740155458450317,5,False,True
330.0,DYN_L2_ERROR_MOVING_GOAL,0.22355462610721588,5,False,True
331.0,DYN_L2_ERROR_MOVING_GOAL,0.21933238208293915,5,False,True
332.0,DYN_L2_ERROR_MOVING_GOAL,0.19197283685207367,5,False,True
333.0,DYN_L2_ERROR_MOVING_GOAL,0.1896582990884781,5,False,True
334.0,DYN_L2_ERROR_MOVING_GOAL,0.16135460138320923,5,False,True
335.0,DYN_L2_ERROR_MOVING_GOAL,0.18050621449947357,5,False,True
336.0,DYN_L2_ERROR_MOVING_GOAL,0.1577598750591278,5,False,True
337.0,DYN_L2_ERROR_MOVING_GOAL,0.1536533087491989,5,False,True
338.0,DYN_L2_ERROR_MOVING_GOAL,0.1702767312526703,5,False,True
339.0,DYN_L2_ERROR_MOVING_GOAL,0.21647268533706665,5,False,True
340.0,DYN_L2_ERROR_MOVING_GOAL,0.17691636085510254,5,False,True
341.0,DYN_L2_ERROR_MOVING_GOAL,0.14861181378364563,5,False,True
342.0,DYN_L2_ERROR_MOVING_GOAL,0.17833992838859558,5,False,True
343.0,DYN_L2_ERROR_MOVING_GOAL,0.22816713154315948,5,False,True
344.0,DYN_L2_ERROR_MOVING_GOAL,0.19486653804779053,5,False,True
345.0,DYN_L2_ERROR_MOVING_GOAL,0.1896757036447525,5,False,True
346.0,DYN_L2_ERROR_MOVING_GOAL,0.2027113139629364,5,False,True
347.0,DYN_L2_ERROR_MOVING_GOAL,0.25008517503738403,5,False,True
348.0,DYN_L2_ERROR_MOVING_GOAL,0.20903441309928894,5,False,True
349.0,DYN_L2_ERROR_MOVING_GOAL,0.17206312716007233,5,False,True
350.0,DYN_L2_ERROR_MOVING_GOAL,0.2977257966995239,5,False,True
351.0,DYN_L2_ERROR_MOVING_GOAL,0.33774566650390625,5,False,True
352.0,DYN_L2_ERROR_MOVING_GOAL,0.21601451933383942,5,False,True
353.0,DYN_L2_ERROR_MOVING_GOAL,0.34404313564300537,5,False,True
354.0,DYN_L2_ERROR_MOVING_GOAL,0.2595030665397644,5,False,True
355.0,DYN_L2_ERROR_MOVING_GOAL,0.44443172216415405,5,False,True
356.0,DYN_L2_ERROR_MOVING_GOAL,0.33933746814727783,5,False,True
357.0,DYN_L2_ERROR_MOVING_GOAL,0.2040799856185913,5,False,True
358.0,DYN_L2_ERROR_MOVING_GOAL,0.41946059465408325,5,False,True
359.0,DYN_L2_ERROR_MOVING_GOAL,0.37261056900024414,5,False,True
360.0,DYN_L2_ERROR_MOVING_GOAL,0.2963313162326813,5,False,True
361.0,DYN_L2_ERROR_MOVING_GOAL,0.2808380126953125,5,False,True
362.0,DYN_L2_ERROR_MOVING_GOAL,0.390777051448822,5,False,True
363.0,DYN_L2_ERROR_MOVING_GOAL,0.37819594144821167,5,False,True
364.0,DYN_L2_ERROR_MOVING_GOAL,0.2813241183757782,5,False,True
365.0,DYN_L2_ERROR_MOVING_GOAL,0.3152821958065033,5,False,True
366.0,DYN_L2_ERROR_MOVING_GOAL,0.5129934549331665,5,False,True
367.0,DYN_L2_ERROR_MOVING_GOAL,0.39419931173324585,5,False,True
368.0,DYN_L2_ERROR_MOVING_GOAL,0.33525633811950684,5,False,True
369.0,DYN_L2_ERROR_MOVING_GOAL,0.34621942043304443,5,False,True
370.0,DYN_L2_ERROR_MOVING_GOAL,0.5931444764137268,5,False,True
371.0,DYN_L2_ERROR_MOVING_GOAL,0.49731165170669556,5,False,True
372.0,DYN_L2_ERROR_MOVING_GOAL,0.3901550769805908,5,False,True
373.0,DYN_L2_ERROR_MOVING_GOAL,0.5556058883666992,5,False,True
374.0,DYN_L2_ERROR_MOVING_GOAL,0.4561510682106018,5,False,True
375.0,DYN_L2_ERROR_MOVING_GOAL,0.38409745693206787,5,False,True
376.0,DYN_L2_ERROR_MOVING_GOAL,0.4292263090610504,5,False,True
377.0,DYN_L2_ERROR_MOVING_GOAL,0.38046956062316895,5,False,True
378.0,DYN_L2_ERROR_MOVING_GOAL,0.38867366313934326,5,False,True
379.0,DYN_L2_ERROR_MOVING_GOAL,0.37388876080513,5,False,True
380.0,DYN_L2_ERROR_MOVING_GOAL,0.35395342111587524,5,False,True
381.0,DYN_L2_ERROR_MOVING_GOAL,0.3062562942504883,5,False,True
382.0,DYN_L2_ERROR_MOVING_GOAL,0.373869389295578,5,False,True
383.0,DYN_L2_ERROR_MOVING_GOAL,0.31949806213378906,5,False,True
384.0,DYN_L2_ERROR_MOVING_GOAL,0.33479928970336914,5,False,True
385.0,DYN_L2_ERROR_MOVING_GOAL,0.3097929060459137,5,False,True
386.0,DYN_L2_ERROR_MOVING_GOAL,0.24424296617507935,5,False,True
387.0,DYN_L2_ERROR_MOVING_GOAL,0.27519795298576355,5,False,True
388.0,DYN_L2_ERROR_MOVING_GOAL,0.3323012888431549,5,False,True
389.0,DYN_L2_ERROR_MOVING_GOAL,0.26552554965019226,5,False,True
390.0,DYN_L2_ERROR_MOVING_GOAL,0.2502843141555786,5,False,True
391.0,DYN_L2_ERROR_MOVING_GOAL,0.2516794800758362,5,False,True
392.0,DYN_L2_ERROR_MOVING_GOAL,0.2704107463359833,5,False,True
393.0,DYN_L2_ERROR_MOVING_GOAL,0.28412047028541565,5,False,True
394.0,DYN_L2_ERROR_MOVING_GOAL,0.3344889283180237,5,False,True
395.0,DYN_L2_ERROR_MOVING_GOAL,0.26356691122055054,5,False,True
396.0,DYN_L2_ERROR_MOVING_GOAL,0.20584607124328613,5,False,True
397.0,DYN_L2_ERROR_MOVING_GOAL,0.24295973777770996,5,False,True
398.0,DYN_L2_ERROR_MOVING_GOAL,0.21086078882217407,5,False,True
399.0,DYN_L2_ERROR_MOVING_GOAL,0.21207638084888458,5,False,True
400.0,DYN_L2_ERROR_MOVING_GOAL,0.2406061589717865,5,False,True
401.0,DYN_L2_ERROR_MOVING_GOAL,0.2674578130245209,5,False,True
402.0,DYN_L2_ERROR_MOVING_GOAL,0.23169730603694916,5,False,True
403.0,DYN_L2_ERROR_MOVING_GOAL,0.22626090049743652,5,False,True
404.0,DYN_L2_ERROR_MOVING_GOAL,0.2955658435821533,5,False,True
405.0,DYN_L2_ERROR_MOVING_GOAL,0.21827763319015503,5,False,True
406.0,DYN_L2_ERROR_MOVING_GOAL,0.3363410234451294,5,False,True
407.0,DYN_L2_ERROR_MOVING_GOAL,0.3243154287338257,5,False,True
408.0,DYN_L2_ERROR_MOVING_GOAL,0.25138306617736816,5,False,True
409.0,DYN_L2_ERROR_MOVING_GOAL,0.2482689470052719,5,False,True
410.0,DYN_L2_ERROR_MOVING_GOAL,0.28070783615112305,5,False,True
411.0,DYN_L2_ERROR_MOVING_GOAL,0.35807159543037415,5,False,True
412.0,DYN_L2_ERROR_MOVING_GOAL,0.4478338956832886,5,False,True
413.0,DYN_L2_ERROR_MOVING_GOAL,0.48850059509277344,5,False,True
414.0,DYN_L2_ERROR_MOVING_GOAL,0.376437246799469,5,False,True
415.0,DYN_L2_ERROR_MOVING_GOAL,0.4012150168418884,5,False,True
416.0,DYN_L2_ERROR_MOVING_GOAL,0.33432698249816895,5,False,True
417.0,DYN_L2_ERROR_MOVING_GOAL,0.27166539430618286,5,False,True
418.0,DYN_L2_ERROR_MOVING_GOAL,0.2885376214981079,5,False,True
419.0,DYN_L2_ERROR_MOVING_GOAL,0.3774668276309967,5,False,True
420.0,DYN_L2_ERROR_MOVING_GOAL,0.303496778011322,5,False,True
421.0,DYN_L2_ERROR_MOVING_GOAL,0.4149487018585205,5,False,True
422.0,DYN_L2_ERROR_MOVING_GOAL,0.34800300002098083,5,False,True
423.0,DYN_L2_ERROR_MOVING_GOAL,0.36943304538726807,5,False,True
424.0,DYN_L2_ERROR_MOVING_GOAL,0.3896035850048065,5,False,True
425.0,DYN_L2_ERROR_MOVING_GOAL,0.3335215151309967,5,False,True
426.0,DYN_L2_ERROR_MOVING_GOAL,0.2666116952896118,5,False,True
427.0,DYN_L2_ERROR_MOVING_GOAL,0.3212949335575104,5,False,True
428.0,DYN_L2_ERROR_MOVING_GOAL,0.32002758979797363,5,False,True
429.0,DYN_L2_ERROR_MOVING_GOAL,0.2419416904449463,5,False,True
430.0,DYN_L2_ERROR_MOVING_GOAL,0.21019962430000305,5,False,True
431.0,DYN_L2_ERROR_MOVING_GOAL,0.2406461387872696,5,False,True
432.0,DYN_L2_ERROR_MOVING_GOAL,0.2599474787712097,5,False,True
433.0,DYN_L2_ERROR_MOVING_GOAL,0.42644891142845154,5,False,True
434.0,DYN_L2_ERROR_MOVING_GOAL,0.33299779891967773,5,False,True
435.0,DYN_L2_ERROR_MOVING_GOAL,0.30954885482788086,5,False,True
436.0,DYN_L2_ERROR_MOVING_GOAL,0.19497963786125183,5,False,True
437.0,DYN_L2_ERROR_MOVING_GOAL,0.2578689455986023,5,False,True
438.0,DYN_L2_ERROR_MOVING_GOAL,0.2003127634525299,5,False,True
439.0,DYN_L2_ERROR_MOVING_GOAL,0.2336304932832718,5,False,True
440.0,DYN_L2_ERROR_MOVING_GOAL,0.34081509709358215,5,False,True
441.0,DYN_L2_ERROR_MOVING_GOAL,0.22955213487148285,5,False,True
442.0,DYN_L2_ERROR_MOVING_GOAL,0.21745552122592926,5,False,True
443.0,DYN_L2_ERROR_MOVING_GOAL,0.2233087122440338,5,False,True
444.0,DYN_L2_ERROR_MOVING_GOAL,0.3262726068496704,5,False,True
445.0,DYN_L2_ERROR_MOVING_GOAL,0.19243936240673065,5,False,True
446.0,DYN_L2_ERROR_MOVING_GOAL,0.2762221693992615,5,False,True
447.0,DYN_L2_ERROR_MOVING_GOAL,0.23586982488632202,5,False,True
448.0,DYN_L2_ERROR_MOVING_GOAL,0.2621355652809143,5,False,True
449.0,DYN_L2_ERROR_MOVING_GOAL,0.2400965690612793,5,False,True
450.0,DYN_L2_ERROR_MOVING_GOAL,0.20472095906734467,5,False,True
451.0,DYN_L2_ERROR_MOVING_GOAL,0.1944301873445511,5,False,True
452.0,DYN_L2_ERROR_MOVING_GOAL,0.17690370976924896,5,False,True
453.0,DYN_L2_ERROR_MOVING_GOAL,0.16339682042598724,5,False,True
454.0,DYN_L2_ERROR_MOVING_GOAL,0.14064329862594604,5,False,True
455.0,DYN_L2_ERROR_MOVING_GOAL,0.19815322756767273,5,False,True
456.0,DYN_L2_ERROR_MOVING_GOAL,0.1929214596748352,5,False,True
457.0,DYN_L2_ERROR_MOVING_GOAL,0.25032874941825867,5,False,True
458.0,DYN_L2_ERROR_MOVING_GOAL,0.23032617568969727,5,False,True
459.0,DYN_L2_ERROR_MOVING_GOAL,0.2027837485074997,5,False,True
460.0,DYN_L2_ERROR_MOVING_GOAL,0.22798067331314087,5,False,True
461.0,DYN_L2_ERROR_MOVING_GOAL,0.2662998139858246,5,False,True
462.0,DYN_L2_ERROR_MOVING_GOAL,0.22735336422920227,5,False,True
463.0,DYN_L2_ERROR_MOVING_GOAL,0.21122238039970398,5,False,True
464.0,DYN_L2_ERROR_MOVING_GOAL,0.2407415807247162,5,False,True
465.0,DYN_L2_ERROR_MOVING_GOAL,0.2668396830558777,5,False,True
466.0,DYN_L2_ERROR_MOVING_GOAL,0.38670676946640015,5,False,True
467.0,DYN_L2_ERROR_MOVING_GOAL,0.44896674156188965,5,False,True
468.0,DYN_L2_ERROR_MOVING_GOAL,0.4820878505706787,5,False,True
469.0,DYN_L2_ERROR_MOVING_GOAL,0.32552915811538696,5,False,True
470.0,DYN_L2_ERROR_MOVING_GOAL,0.3206111192703247,5,False,True
471.0,DYN_L2_ERROR_MOVING_GOAL,0.33177512884140015,5,False,True
472.0,DYN_L2_ERROR_MOVING_GOAL,0.3032817244529724,5,False,True
473.0,DYN_L2_ERROR_MOVING_GOAL,0.2716308832168579,5,False,True
474.0,DYN_L2_ERROR_MOVING_GOAL,0.27727463841438293,5,False,True
475.0,DYN_L2_ERROR_MOVING_GOAL,0.37581872940063477,5,False,True
476.0,DYN_L2_ERROR_MOVING_GOAL,0.3576526939868927,5,False,True
477.0,DYN_L2_ERROR_MOVING_GOAL,0.24885496497154236,5,False,True
478.0,DYN_L2_ERROR_MOVING_GOAL,0.3417668342590332,5,False,True
479.0,DYN_L2_ERROR_MOVING_GOAL,0.42645370960235596,5,False,True
480.0,DYN_L2_ERROR_MOVING_GOAL,0.3228417634963989,5,False,True
481.0,DYN_L2_ERROR_MOVING_GOAL,0.3671896457672119,5,False,True
482.0,DYN_L2_ERROR_MOVING_GOAL,0.2904808521270752,5,False,True
483.0,DYN_L2_ERROR_MOVING_GOAL,0.3794238865375519,5,False,True
484.0,DYN_L2_ERROR_MOVING_GOAL,0.2941064238548279,5,False,True
485.0,DYN_L2_ERROR_MOVING_GOAL,0.29464495182037354,5,False,True
486.0,DYN_L2_ERROR_MOVING_GOAL,0.26805171370506287,5,False,True
487.0,DYN_L2_ERROR_MOVING_GOAL,0.23062697052955627,5,False,True
488.0,DYN_L2_ERROR_MOVING_GOAL,0.2546076774597168,5,False,True
489.0,DYN_L2_ERROR_MOVING_GOAL,0.2139158546924591,5,False,True
490.0,DYN_L2_ERROR_MOVING_GOAL,0.21305908262729645,5,False,True
491.0,DYN_L2_ERROR_MOVING_GOAL,0.23284365236759186,5,False,True
492.0,DYN_L2_ERROR_MOVING_GOAL,0.208409383893013,5,False,True
493.0,DYN_L2_ERROR_MOVING_GOAL,0.20154309272766113,5,False,True
494.0,DYN_L2_ERROR_MOVING_GOAL,0.2188740372657776,5,False,True
495.0,DYN_L2_ERROR_MOVING_GOAL,0.2276500165462494,5,False,True
496.0,DYN_L2_ERROR_MOVING_GOAL,0.23139753937721252,5,False,True
497.0,DYN_L2_ERROR_MOVING_GOAL,0.4322595000267029,5,False,True
498.0,DYN_L2_ERROR_MOVING_GOAL,0.2891707122325897,5,False,True
499.0,DYN_L2_ERROR_MOVING_GOAL,0.27639490365982056,5,False,True
500.0,DYN_L2_ERROR_MOVING_GOAL,0.31998664140701294,5,False,True
501.0,DYN_L2_ERROR_MOVING_GOAL,0.2527921497821808,5,False,True
502.0,DYN_L2_ERROR_MOVING_GOAL,0.38304829597473145,5,False,True
503.0,DYN_L2_ERROR_MOVING_GOAL,0.4150272607803345,5,False,True
504.0,DYN_L2_ERROR_MOVING_GOAL,0.287894070148468,5,False,True
505.0,DYN_L2_ERROR_MOVING_GOAL,0.45581674575805664,5,False,True
506.0,DYN_L2_ERROR_MOVING_GOAL,0.600074291229248,5,False,True
507.0,DYN_L2_ERROR_MOVING_GOAL,0.3752460777759552,5,False,True
508.0,DYN_L2_ERROR_MOVING_GOAL,0.38831591606140137,5,False,True
509.0,DYN_L2_ERROR_MOVING_GOAL,0.3738273084163666,5,False,True
510.0,DYN_L2_ERROR_MOVING_GOAL,0.38512682914733887,5,False,True
511.0,DYN_L2_ERROR_MOVING_GOAL,0.542913019657135,5,False,True
