ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
221.0,PSEUDOREWARD,-0.3084411025047302,3,False,False
221.0,PSEUDOREWARD,0.3283759355545044,3,False,False
222.0,PSEUDOREWARD,0.3179325461387634,3,False,False
222.0,PSEUDOREWARD,-0.44325655698776245,3,False,False
222.0,PSEUDOREWARD,0.3426368832588196,3,False,False
223.0,PSEUDOREWARD,0.3240424394607544,3,False,False
223.0,PSEUDOREWARD,-0.21535062789916992,3,False,False
223.0,PSEUDOREWARD,0.34404709935188293,3,False,False
224.0,PSEUDOREWARD,0.31684041023254395,3,False,False
224.0,PSEUDOREWARD,-0.2991432249546051,3,False,False
224.0,PSEUDOREWARD,0.33881157636642456,3,False,False
225.0,PSEUDOREWARD,0.32577747106552124,3,False,False
225.0,PSEUDOREWARD,-0.24835892021656036,3,False,False
225.0,PSEUDOREWARD,0.344407320022583,3,False,False
226.0,PSEUDOREWARD,0.32023677229881287,3,False,False
226.0,PSEUDOREWARD,-0.08810767531394958,3,False,False
226.0,PSEUDOREWARD,0.3384682238101959,3,False,False
227.0,PSEUDOREWARD,0.30559241771698,3,False,False
227.0,PSEUDOREWARD,-0.3726014792919159,3,False,False
227.0,PSEUDOREWARD,0.3348098397254944,3,False,False
228.0,PSEUDOREWARD,0.31224554777145386,3,False,False
228.0,PSEUDOREWARD,-0.24749866127967834,3,False,False
228.0,PSEUDOREWARD,0.3353193402290344,3,False,False
229.0,PSEUDOREWARD,0.3206939101219177,3,False,False
229.0,PSEUDOREWARD,0.014332765713334084,3,False,False
229.0,PSEUDOREWARD,0.332925021648407,3,False,False
230.0,PSEUDOREWARD,0.31238991022109985,3,False,False
230.0,PSEUDOREWARD,-0.1432584971189499,3,False,False
230.0,PSEUDOREWARD,0.33053916692733765,3,False,False
231.0,PSEUDOREWARD,0.31591513752937317,3,False,False
231.0,PSEUDOREWARD,-0.03055419772863388,3,False,False
231.0,PSEUDOREWARD,0.3291319012641907,3,False,False
232.0,PSEUDOREWARD,0.3034290671348572,3,False,False
232.0,PSEUDOREWARD,-0.3615509569644928,3,False,False
232.0,PSEUDOREWARD,0.3282082676887512,3,False,False
233.0,PSEUDOREWARD,0.30592963099479675,3,False,False
233.0,PSEUDOREWARD,-0.07034727185964584,3,False,False
233.0,PSEUDOREWARD,0.32123440504074097,3,False,False
234.0,PSEUDOREWARD,0.317852258682251,3,False,False
234.0,PSEUDOREWARD,-0.29414504766464233,3,False,False
234.0,PSEUDOREWARD,0.3346666097640991,3,False,False
235.0,PSEUDOREWARD,0.3073853850364685,3,False,False
235.0,PSEUDOREWARD,-0.2402205914258957,3,False,False
235.0,PSEUDOREWARD,0.32569700479507446,3,False,False
236.0,PSEUDOREWARD,0.3209686279296875,3,False,False
236.0,PSEUDOREWARD,-0.07062287628650665,3,False,False
236.0,PSEUDOREWARD,0.3348116874694824,3,False,False
237.0,PSEUDOREWARD,0.31968873739242554,3,False,False
237.0,PSEUDOREWARD,0.008216861635446548,3,False,False
237.0,PSEUDOREWARD,0.32996273040771484,3,False,False
238.0,PSEUDOREWARD,0.3175470232963562,3,False,False
238.0,PSEUDOREWARD,0.033963561058044434,3,False,False
238.0,PSEUDOREWARD,0.3280097246170044,3,False,False
239.0,PSEUDOREWARD,0.3181544542312622,3,False,False
239.0,PSEUDOREWARD,0.08040860295295715,3,False,False
239.0,PSEUDOREWARD,0.3272625505924225,3,False,False
240.0,PSEUDOREWARD,0.32282644510269165,3,False,False
240.0,PSEUDOREWARD,0.0827731266617775,3,False,False
240.0,PSEUDOREWARD,0.3305163085460663,3,False,False
241.0,PSEUDOREWARD,0.31299397349357605,3,False,False
241.0,PSEUDOREWARD,-0.22274023294448853,3,False,False
241.0,PSEUDOREWARD,0.3248401880264282,3,False,False
242.0,PSEUDOREWARD,0.31475505232810974,3,False,False
242.0,PSEUDOREWARD,0.018651459366083145,3,False,False
242.0,PSEUDOREWARD,0.32587721943855286,3,False,False
243.0,PSEUDOREWARD,0.3215944170951843,3,False,False
243.0,PSEUDOREWARD,0.058738045394420624,3,False,False
243.0,PSEUDOREWARD,0.33207571506500244,3,False,False
244.0,PSEUDOREWARD,0.3122442960739136,3,False,False
244.0,PSEUDOREWARD,-0.0004770345985889435,3,False,False
244.0,PSEUDOREWARD,0.3230510354042053,3,False,False
245.0,PSEUDOREWARD,0.32488423585891724,3,False,False
245.0,PSEUDOREWARD,0.1878327578306198,3,False,False
245.0,PSEUDOREWARD,0.32990023493766785,3,False,False
246.0,PSEUDOREWARD,0.3197670578956604,3,False,False
246.0,PSEUDOREWARD,0.15330952405929565,3,False,False
246.0,PSEUDOREWARD,0.3263668417930603,3,False,False
247.0,PSEUDOREWARD,0.31656864285469055,3,False,False
247.0,PSEUDOREWARD,0.14049315452575684,3,False,False
247.0,PSEUDOREWARD,0.3235446512699127,3,False,False
248.0,PSEUDOREWARD,0.3169914782047272,3,False,False
248.0,PSEUDOREWARD,0.13308313488960266,3,False,False
248.0,PSEUDOREWARD,0.3238966464996338,3,False,False
249.0,PSEUDOREWARD,0.31911179423332214,3,False,False
249.0,PSEUDOREWARD,0.025145981460809708,3,False,False
249.0,PSEUDOREWARD,0.3281248211860657,3,False,False
250.0,PSEUDOREWARD,0.3271248936653137,3,False,False
250.0,PSEUDOREWARD,0.11192109435796738,3,False,False
250.0,PSEUDOREWARD,0.33336350321769714,3,False,False
251.0,PSEUDOREWARD,0.3254891037940979,3,False,False
251.0,PSEUDOREWARD,0.10304223001003265,3,False,False
251.0,PSEUDOREWARD,0.33245593309402466,3,False,False
252.0,PSEUDOREWARD,0.3188778758049011,3,False,False
252.0,PSEUDOREWARD,0.14681312441825867,3,False,False
252.0,PSEUDOREWARD,0.32553383708000183,3,False,False
253.0,PSEUDOREWARD,0.32138675451278687,3,False,False
253.0,PSEUDOREWARD,0.135982483625412,3,False,False
253.0,PSEUDOREWARD,0.32811740040779114,3,False,False
254.0,PSEUDOREWARD,0.3199717700481415,3,False,False
254.0,PSEUDOREWARD,0.053457777947187424,3,False,False
254.0,PSEUDOREWARD,0.3303072452545166,3,False,False
255.0,PSEUDOREWARD,0.3186253309249878,3,False,False
255.0,PSEUDOREWARD,0.12549518048763275,3,False,False
255.0,PSEUDOREWARD,0.3245595097541809,3,False,False
256.0,PSEUDOREWARD,0.3150959014892578,3,False,False
256.0,PSEUDOREWARD,-0.06593003869056702,3,False,False
256.0,PSEUDOREWARD,0.3254218101501465,3,False,False
257.0,PSEUDOREWARD,0.30556371808052063,3,False,False
257.0,PSEUDOREWARD,-0.15803077816963196,3,False,False
257.0,PSEUDOREWARD,0.32089248299598694,3,False,False
258.0,PSEUDOREWARD,0.30343097448349,3,False,False
258.0,PSEUDOREWARD,-0.3171442151069641,3,False,False
258.0,PSEUDOREWARD,0.3219703435897827,3,False,False
259.0,PSEUDOREWARD,0.318558931350708,3,False,False
259.0,PSEUDOREWARD,0.037240225821733475,3,False,False
259.0,PSEUDOREWARD,0.3264038562774658,3,False,False
260.0,PSEUDOREWARD,0.31104689836502075,3,False,False
260.0,PSEUDOREWARD,-0.0808463990688324,3,False,False
260.0,PSEUDOREWARD,0.3212279677391052,3,False,False
261.0,PSEUDOREWARD,0.3144577741622925,3,False,False
261.0,PSEUDOREWARD,-0.23291149735450745,3,False,False
261.0,PSEUDOREWARD,0.3269672989845276,3,False,False
262.0,PSEUDOREWARD,0.3300139605998993,3,False,False
262.0,PSEUDOREWARD,0.02903970330953598,3,False,False
262.0,PSEUDOREWARD,0.33858975768089294,3,False,False
263.0,PSEUDOREWARD,0.33014947175979614,3,False,False
263.0,PSEUDOREWARD,-0.08272379636764526,3,False,False
263.0,PSEUDOREWARD,0.3402223289012909,3,False,False
264.0,PSEUDOREWARD,0.3376144766807556,3,False,False
264.0,PSEUDOREWARD,0.10419422388076782,3,False,False
264.0,PSEUDOREWARD,0.34362807869911194,3,False,False
265.0,PSEUDOREWARD,0.33739718794822693,3,False,False
265.0,PSEUDOREWARD,0.0067711807787418365,3,False,False
265.0,PSEUDOREWARD,0.3450773060321808,3,False,False
266.0,PSEUDOREWARD,0.33658966422080994,3,False,False
266.0,PSEUDOREWARD,,3,False,False
266.0,PSEUDOREWARD,0.34664300084114075,3,False,False
267.0,PSEUDOREWARD,0.33514538407325745,3,False,False
267.0,PSEUDOREWARD,-0.145882248878479,3,False,False
267.0,PSEUDOREWARD,0.34542298316955566,3,False,False
268.0,PSEUDOREWARD,0.33973199129104614,3,False,False
268.0,PSEUDOREWARD,,3,False,False
268.0,PSEUDOREWARD,0.34832993149757385,3,False,False
269.0,PSEUDOREWARD,0.3512701392173767,3,False,False
269.0,PSEUDOREWARD,,3,False,False
269.0,PSEUDOREWARD,0.35572779178619385,3,False,False
270.0,PSEUDOREWARD,0.3425874412059784,3,False,False
270.0,PSEUDOREWARD,-0.37803900241851807,3,False,False
270.0,PSEUDOREWARD,0.3572988510131836,3,False,False
271.0,PSEUDOREWARD,0.34499841928482056,3,False,False
271.0,PSEUDOREWARD,,3,False,False
271.0,PSEUDOREWARD,0.35573092103004456,3,False,False
272.0,PSEUDOREWARD,0.3238624334335327,3,False,False
272.0,PSEUDOREWARD,-0.9535555243492126,3,False,False
272.0,PSEUDOREWARD,0.3536494970321655,3,False,False
273.0,PSEUDOREWARD,0.3450612425804138,3,False,False
273.0,PSEUDOREWARD,,3,False,False
273.0,PSEUDOREWARD,0.35971856117248535,3,False,False
274.0,PSEUDOREWARD,0.3566111922264099,3,False,False
274.0,PSEUDOREWARD,-0.2719908654689789,3,False,False
274.0,PSEUDOREWARD,0.3677734434604645,3,False,False
275.0,PSEUDOREWARD,0.34658363461494446,3,False,False
275.0,PSEUDOREWARD,,3,False,False
275.0,PSEUDOREWARD,0.36466747522354126,3,False,False
276.0,PSEUDOREWARD,0.3418009877204895,3,False,False
276.0,PSEUDOREWARD,,3,False,False
276.0,PSEUDOREWARD,0.36825475096702576,3,False,False
277.0,PSEUDOREWARD,0.34844398498535156,3,False,False
277.0,PSEUDOREWARD,,3,False,False
277.0,PSEUDOREWARD,0.35885363817214966,3,False,False
278.0,PSEUDOREWARD,0.3565407395362854,3,False,False
278.0,PSEUDOREWARD,,3,False,False
278.0,PSEUDOREWARD,0.3743913769721985,3,False,False
279.0,PSEUDOREWARD,0.33347830176353455,3,False,False
279.0,PSEUDOREWARD,-1.251343846321106,3,False,False
279.0,PSEUDOREWARD,0.3605882525444031,3,False,False
280.0,PSEUDOREWARD,0.34863314032554626,3,False,False
280.0,PSEUDOREWARD,0.03965334966778755,3,False,False
280.0,PSEUDOREWARD,0.35595130920410156,3,False,False
281.0,PSEUDOREWARD,0.34588316082954407,3,False,False
281.0,PSEUDOREWARD,-0.1857060194015503,3,False,False
281.0,PSEUDOREWARD,0.3566916584968567,3,False,False
282.0,PSEUDOREWARD,0.33548322319984436,3,False,False
282.0,PSEUDOREWARD,-0.4091128408908844,3,False,False
282.0,PSEUDOREWARD,0.35143524408340454,3,False,False
283.0,PSEUDOREWARD,0.3274747431278229,3,False,False
283.0,PSEUDOREWARD,-0.35890766978263855,3,False,False
283.0,PSEUDOREWARD,0.3441264033317566,3,False,False
284.0,PSEUDOREWARD,0.33074188232421875,3,False,False
284.0,PSEUDOREWARD,-0.6405820846557617,3,False,False
284.0,PSEUDOREWARD,0.3514617085456848,3,False,False
285.0,PSEUDOREWARD,0.3211544156074524,3,False,False
285.0,PSEUDOREWARD,-0.6948216557502747,3,False,False
285.0,PSEUDOREWARD,0.34545034170150757,3,False,False
286.0,PSEUDOREWARD,0.3072485327720642,3,False,False
286.0,PSEUDOREWARD,-1.279390811920166,3,False,False
286.0,PSEUDOREWARD,0.34638088941574097,3,False,False
287.0,PSEUDOREWARD,0.3306523263454437,3,False,False
287.0,PSEUDOREWARD,-0.7695795297622681,3,False,False
287.0,PSEUDOREWARD,0.3494764566421509,3,False,False
288.0,PSEUDOREWARD,0.3167288601398468,3,False,False
288.0,PSEUDOREWARD,,3,False,False
288.0,PSEUDOREWARD,0.3442833125591278,3,False,False
289.0,PSEUDOREWARD,0.3074458837509155,3,False,False
289.0,PSEUDOREWARD,-0.9332250952720642,3,False,False
289.0,PSEUDOREWARD,0.34198856353759766,3,False,False
290.0,PSEUDOREWARD,0.3016819655895233,3,False,False
290.0,PSEUDOREWARD,-1.6653072834014893,3,False,False
290.0,PSEUDOREWARD,0.34226512908935547,3,False,False
291.0,PSEUDOREWARD,0.31748858094215393,3,False,False
291.0,PSEUDOREWARD,-0.6114184260368347,3,False,False
291.0,PSEUDOREWARD,0.3409396708011627,3,False,False
292.0,PSEUDOREWARD,0.3266124129295349,3,False,False
292.0,PSEUDOREWARD,-0.4144710600376129,3,False,False
292.0,PSEUDOREWARD,0.34523481130599976,3,False,False
293.0,PSEUDOREWARD,0.32112252712249756,3,False,False
293.0,PSEUDOREWARD,-0.48223620653152466,3,False,False
293.0,PSEUDOREWARD,0.3434082865715027,3,False,False
294.0,PSEUDOREWARD,0.311022013425827,3,False,False
294.0,PSEUDOREWARD,,3,False,False
294.0,PSEUDOREWARD,0.3350473642349243,3,False,False
295.0,PSEUDOREWARD,0.31262725591659546,3,False,False
295.0,PSEUDOREWARD,-0.36270856857299805,3,False,False
295.0,PSEUDOREWARD,0.3315827250480652,3,False,False
296.0,PSEUDOREWARD,0.31039533019065857,3,False,False
296.0,PSEUDOREWARD,-0.7447534203529358,3,False,False
296.0,PSEUDOREWARD,0.3366490602493286,3,False,False
297.0,PSEUDOREWARD,0.31544822454452515,3,False,False
297.0,PSEUDOREWARD,,3,False,False
297.0,PSEUDOREWARD,0.33598238229751587,3,False,False
298.0,PSEUDOREWARD,0.31612154841423035,3,False,False
298.0,PSEUDOREWARD,-0.2946978807449341,3,False,False
298.0,PSEUDOREWARD,0.3340286612510681,3,False,False
299.0,PSEUDOREWARD,0.29726213216781616,3,False,False
299.0,PSEUDOREWARD,-0.9335002303123474,3,False,False
299.0,PSEUDOREWARD,0.3291092813014984,3,False,False
300.0,PSEUDOREWARD,0.3051179051399231,3,False,False
300.0,PSEUDOREWARD,-0.5958050489425659,3,False,False
300.0,PSEUDOREWARD,0.32925868034362793,3,False,False
301.0,PSEUDOREWARD,0.2873246371746063,3,False,False
301.0,PSEUDOREWARD,-0.8110568523406982,3,False,False
301.0,PSEUDOREWARD,0.31797564029693604,3,False,False
302.0,PSEUDOREWARD,0.2841312289237976,3,False,False
302.0,PSEUDOREWARD,-0.971834123134613,3,False,False
302.0,PSEUDOREWARD,0.32372862100601196,3,False,False
303.0,PSEUDOREWARD,0.30400776863098145,3,False,False
303.0,PSEUDOREWARD,-0.5468446016311646,3,False,False
303.0,PSEUDOREWARD,0.32485777139663696,3,False,False
304.0,PSEUDOREWARD,0.30088284611701965,3,False,False
304.0,PSEUDOREWARD,-1.0766977071762085,3,False,False
304.0,PSEUDOREWARD,0.332980751991272,3,False,False
305.0,PSEUDOREWARD,0.3127506673336029,3,False,False
305.0,PSEUDOREWARD,-0.48958730697631836,3,False,False
305.0,PSEUDOREWARD,0.3291162848472595,3,False,False
306.0,PSEUDOREWARD,0.3115141987800598,3,False,False
306.0,PSEUDOREWARD,,3,False,False
306.0,PSEUDOREWARD,0.3293066620826721,3,False,False
307.0,PSEUDOREWARD,0.3070892095565796,3,False,False
307.0,PSEUDOREWARD,,3,False,False
307.0,PSEUDOREWARD,0.3247554302215576,3,False,False
308.0,PSEUDOREWARD,0.3109675645828247,3,False,False
308.0,PSEUDOREWARD,-0.06417201459407806,3,False,False
308.0,PSEUDOREWARD,0.3229016661643982,3,False,False
309.0,PSEUDOREWARD,0.29903072118759155,3,False,False
309.0,PSEUDOREWARD,-0.33072060346603394,3,False,False
309.0,PSEUDOREWARD,0.3161402940750122,3,False,False
310.0,PSEUDOREWARD,0.30355745553970337,3,False,False
310.0,PSEUDOREWARD,-0.34066951274871826,3,False,False
310.0,PSEUDOREWARD,0.3214179277420044,3,False,False
311.0,PSEUDOREWARD,0.30622273683547974,3,False,False
311.0,PSEUDOREWARD,-0.3471004366874695,3,False,False
311.0,PSEUDOREWARD,0.32575029134750366,3,False,False
312.0,PSEUDOREWARD,0.3065797686576843,3,False,False
312.0,PSEUDOREWARD,-0.1664395034313202,3,False,False
312.0,PSEUDOREWARD,0.3214522898197174,3,False,False
313.0,PSEUDOREWARD,0.3120713531970978,3,False,False
313.0,PSEUDOREWARD,-0.04338947683572769,3,False,False
313.0,PSEUDOREWARD,0.3219420313835144,3,False,False
314.0,PSEUDOREWARD,0.31385523080825806,3,False,False
314.0,PSEUDOREWARD,-0.1537797749042511,3,False,False
314.0,PSEUDOREWARD,0.3246978521347046,3,False,False
315.0,PSEUDOREWARD,0.3101157546043396,3,False,False
315.0,PSEUDOREWARD,-0.1233225166797638,3,False,False
315.0,PSEUDOREWARD,0.32022082805633545,3,False,False
316.0,PSEUDOREWARD,0.3074120283126831,3,False,False
316.0,PSEUDOREWARD,-0.45903682708740234,3,False,False
316.0,PSEUDOREWARD,0.32777881622314453,3,False,False
317.0,PSEUDOREWARD,0.31467777490615845,3,False,False
317.0,PSEUDOREWARD,-0.1449107676744461,3,False,False
317.0,PSEUDOREWARD,0.3269030451774597,3,False,False
318.0,PSEUDOREWARD,0.314230352640152,3,False,False
318.0,PSEUDOREWARD,-0.11909475177526474,3,False,False
318.0,PSEUDOREWARD,0.3239103853702545,3,False,False
319.0,PSEUDOREWARD,0.31483355164527893,3,False,False
319.0,PSEUDOREWARD,-0.3670347332954407,3,False,False
319.0,PSEUDOREWARD,0.32884514331817627,3,False,False
320.0,PSEUDOREWARD,0.3239762485027313,3,False,False
320.0,PSEUDOREWARD,0.004817754030227661,3,False,False
320.0,PSEUDOREWARD,0.3317826986312866,3,False,False
321.0,PSEUDOREWARD,0.32024747133255005,3,False,False
321.0,PSEUDOREWARD,,3,False,False
321.0,PSEUDOREWARD,0.32832616567611694,3,False,False
322.0,PSEUDOREWARD,0.3223871886730194,3,False,False
322.0,PSEUDOREWARD,,3,False,False
322.0,PSEUDOREWARD,0.3332042098045349,3,False,False
323.0,PSEUDOREWARD,0.31166204810142517,3,False,False
323.0,PSEUDOREWARD,-0.37232956290245056,3,False,False
323.0,PSEUDOREWARD,0.3234174847602844,3,False,False
324.0,PSEUDOREWARD,0.32132238149642944,3,False,False
324.0,PSEUDOREWARD,0.055329348891973495,3,False,False
324.0,PSEUDOREWARD,0.32816439867019653,3,False,False
325.0,PSEUDOREWARD,0.31202590465545654,3,False,False
325.0,PSEUDOREWARD,-0.2694877088069916,3,False,False
325.0,PSEUDOREWARD,0.3274911046028137,3,False,False
326.0,PSEUDOREWARD,0.3147335648536682,3,False,False
326.0,PSEUDOREWARD,-0.15910927951335907,3,False,False
326.0,PSEUDOREWARD,0.322914183139801,3,False,False
327.0,PSEUDOREWARD,0.3113486170768738,3,False,False
327.0,PSEUDOREWARD,0.009136777371168137,3,False,False
327.0,PSEUDOREWARD,0.3183767795562744,3,False,False
328.0,PSEUDOREWARD,0.29879575967788696,3,False,False
328.0,PSEUDOREWARD,-0.3740532696247101,3,False,False
328.0,PSEUDOREWARD,0.3170289397239685,3,False,False
329.0,PSEUDOREWARD,0.30758216977119446,3,False,False
329.0,PSEUDOREWARD,,3,False,False
329.0,PSEUDOREWARD,0.3181251287460327,3,False,False
330.0,PSEUDOREWARD,0.3169364035129547,3,False,False
330.0,PSEUDOREWARD,0.01158570684492588,3,False,False
330.0,PSEUDOREWARD,0.3245474100112915,3,False,False
331.0,PSEUDOREWARD,0.3194236755371094,3,False,False
331.0,PSEUDOREWARD,0.050934385508298874,3,False,False
331.0,PSEUDOREWARD,0.3265326917171478,3,False,False
332.0,PSEUDOREWARD,0.30300435423851013,3,False,False
332.0,PSEUDOREWARD,-0.4360907971858978,3,False,False
332.0,PSEUDOREWARD,0.31802070140838623,3,False,False
333.0,PSEUDOREWARD,0.3055155277252197,3,False,False
333.0,PSEUDOREWARD,-0.5222254991531372,3,False,False
333.0,PSEUDOREWARD,0.32301902770996094,3,False,False
334.0,PSEUDOREWARD,0.3088667690753937,3,False,False
334.0,PSEUDOREWARD,0.07082889974117279,3,False,False
334.0,PSEUDOREWARD,0.3129335045814514,3,False,False
335.0,PSEUDOREWARD,0.3088705241680145,3,False,False
335.0,PSEUDOREWARD,,3,False,False
335.0,PSEUDOREWARD,0.31389397382736206,3,False,False
336.0,PSEUDOREWARD,0.3002639710903168,3,False,False
336.0,PSEUDOREWARD,-0.36740806698799133,3,False,False
336.0,PSEUDOREWARD,0.31610649824142456,3,False,False
337.0,PSEUDOREWARD,0.3060767948627472,3,False,False
337.0,PSEUDOREWARD,,3,False,False
337.0,PSEUDOREWARD,0.3193667531013489,3,False,False
338.0,PSEUDOREWARD,0.29679474234580994,3,False,False
338.0,PSEUDOREWARD,,3,False,False
338.0,PSEUDOREWARD,0.3112371563911438,3,False,False
339.0,PSEUDOREWARD,0.2994086742401123,3,False,False
339.0,PSEUDOREWARD,-0.7637935280799866,3,False,False
339.0,PSEUDOREWARD,0.31881338357925415,3,False,False
340.0,PSEUDOREWARD,0.3086419701576233,3,False,False
340.0,PSEUDOREWARD,-0.2776713967323303,3,False,False
340.0,PSEUDOREWARD,0.32423365116119385,3,False,False
341.0,PSEUDOREWARD,0.3026205897331238,3,False,False
341.0,PSEUDOREWARD,-0.2766195833683014,3,False,False
341.0,PSEUDOREWARD,0.3197253942489624,3,False,False
342.0,PSEUDOREWARD,0.31559067964553833,3,False,False
342.0,PSEUDOREWARD,-0.13437794148921967,3,False,False
342.0,PSEUDOREWARD,0.3283984661102295,3,False,False
343.0,PSEUDOREWARD,0.3004142642021179,3,False,False
343.0,PSEUDOREWARD,-0.20326480269432068,3,False,False
343.0,PSEUDOREWARD,0.31552261114120483,3,False,False
344.0,PSEUDOREWARD,0.293698251247406,3,False,False
344.0,PSEUDOREWARD,-0.28503793478012085,3,False,False
344.0,PSEUDOREWARD,0.3128226697444916,3,False,False
345.0,PSEUDOREWARD,0.2976405918598175,3,False,False
345.0,PSEUDOREWARD,-0.2954089045524597,3,False,False
345.0,PSEUDOREWARD,0.31336483359336853,3,False,False
346.0,PSEUDOREWARD,0.2931366562843323,3,False,False
346.0,PSEUDOREWARD,-0.39430326223373413,3,False,False
346.0,PSEUDOREWARD,0.3133697509765625,3,False,False
347.0,PSEUDOREWARD,0.28786566853523254,3,False,False
347.0,PSEUDOREWARD,-0.48616284132003784,3,False,False
347.0,PSEUDOREWARD,0.3117627501487732,3,False,False
348.0,PSEUDOREWARD,0.2877745032310486,3,False,False
348.0,PSEUDOREWARD,-0.3726426661014557,3,False,False
348.0,PSEUDOREWARD,0.30500373244285583,3,False,False
349.0,PSEUDOREWARD,0.2907884120941162,3,False,False
349.0,PSEUDOREWARD,-0.004443887621164322,3,False,False
349.0,PSEUDOREWARD,0.3013830780982971,3,False,False
350.0,PSEUDOREWARD,0.281559556722641,3,False,False
350.0,PSEUDOREWARD,-0.10731629282236099,3,False,False
350.0,PSEUDOREWARD,0.2958393692970276,3,False,False
351.0,PSEUDOREWARD,0.2658507823944092,3,False,False
351.0,PSEUDOREWARD,-0.9217351675033569,3,False,False
351.0,PSEUDOREWARD,0.3019980490207672,3,False,False
352.0,PSEUDOREWARD,0.2789398729801178,3,False,False
352.0,PSEUDOREWARD,-0.36772891879081726,3,False,False
352.0,PSEUDOREWARD,0.3015732765197754,3,False,False
353.0,PSEUDOREWARD,0.2818918824195862,3,False,False
353.0,PSEUDOREWARD,-0.26290735602378845,3,False,False
353.0,PSEUDOREWARD,0.3043697476387024,3,False,False
354.0,PSEUDOREWARD,0.27302828431129456,3,False,False
354.0,PSEUDOREWARD,-0.5549519062042236,3,False,False
354.0,PSEUDOREWARD,0.3039785623550415,3,False,False
355.0,PSEUDOREWARD,0.28048673272132874,3,False,False
355.0,PSEUDOREWARD,-0.40643471479415894,3,False,False
355.0,PSEUDOREWARD,0.31016361713409424,3,False,False
356.0,PSEUDOREWARD,0.27929508686065674,3,False,False
356.0,PSEUDOREWARD,-0.46584752202033997,3,False,False
356.0,PSEUDOREWARD,0.3105435371398926,3,False,False
357.0,PSEUDOREWARD,0.27463895082473755,3,False,False
357.0,PSEUDOREWARD,-0.4175804853439331,3,False,False
357.0,PSEUDOREWARD,0.30590277910232544,3,False,False
358.0,PSEUDOREWARD,0.279379278421402,3,False,False
358.0,PSEUDOREWARD,-0.4339066743850708,3,False,False
358.0,PSEUDOREWARD,0.3046645224094391,3,False,False
359.0,PSEUDOREWARD,0.2599138915538788,3,False,False
359.0,PSEUDOREWARD,-0.6423091888427734,3,False,False
359.0,PSEUDOREWARD,0.2985542416572571,3,False,False
360.0,PSEUDOREWARD,0.26327016949653625,3,False,False
360.0,PSEUDOREWARD,-0.6586589217185974,3,False,False
360.0,PSEUDOREWARD,0.29889410734176636,3,False,False
361.0,PSEUDOREWARD,0.2658606469631195,3,False,False
361.0,PSEUDOREWARD,-0.5633572340011597,3,False,False
361.0,PSEUDOREWARD,0.3001022934913635,3,False,False
362.0,PSEUDOREWARD,0.2709067463874817,3,False,False
362.0,PSEUDOREWARD,-0.3528240919113159,3,False,False
362.0,PSEUDOREWARD,0.297929584980011,3,False,False
363.0,PSEUDOREWARD,0.27497968077659607,3,False,False
363.0,PSEUDOREWARD,-0.27233579754829407,3,False,False
363.0,PSEUDOREWARD,0.296919584274292,3,False,False
364.0,PSEUDOREWARD,0.284384548664093,3,False,False
364.0,PSEUDOREWARD,-0.26261651515960693,3,False,False
364.0,PSEUDOREWARD,0.30373260378837585,3,False,False
365.0,PSEUDOREWARD,0.2804037034511566,3,False,False
365.0,PSEUDOREWARD,-0.31413280963897705,3,False,False
365.0,PSEUDOREWARD,0.3029865324497223,3,False,False
366.0,PSEUDOREWARD,0.278994083404541,3,False,False
366.0,PSEUDOREWARD,-0.10144317150115967,3,False,False
366.0,PSEUDOREWARD,0.2956722378730774,3,False,False
367.0,PSEUDOREWARD,0.27434080839157104,3,False,False
367.0,PSEUDOREWARD,-0.4561765789985657,3,False,False
367.0,PSEUDOREWARD,0.2989134192466736,3,False,False
368.0,PSEUDOREWARD,0.27319827675819397,3,False,False
368.0,PSEUDOREWARD,-0.3943028450012207,3,False,False
368.0,PSEUDOREWARD,0.29936325550079346,3,False,False
369.0,PSEUDOREWARD,0.2702989876270294,3,False,False
369.0,PSEUDOREWARD,-0.28066331148147583,3,False,False
369.0,PSEUDOREWARD,0.29061147570610046,3,False,False
370.0,PSEUDOREWARD,0.2713661193847656,3,False,False
370.0,PSEUDOREWARD,-0.14931461215019226,3,False,False
370.0,PSEUDOREWARD,0.2863864600658417,3,False,False
371.0,PSEUDOREWARD,0.26996147632598877,3,False,False
371.0,PSEUDOREWARD,-0.4763347804546356,3,False,False
371.0,PSEUDOREWARD,0.2905515432357788,3,False,False
372.0,PSEUDOREWARD,0.2683265209197998,3,False,False
372.0,PSEUDOREWARD,-0.3316659927368164,3,False,False
372.0,PSEUDOREWARD,0.2878561317920685,3,False,False
373.0,PSEUDOREWARD,0.2806714177131653,3,False,False
373.0,PSEUDOREWARD,-0.14595143496990204,3,False,False
373.0,PSEUDOREWARD,0.2930157780647278,3,False,False
374.0,PSEUDOREWARD,0.28023040294647217,3,False,False
374.0,PSEUDOREWARD,-0.13797491788864136,3,False,False
374.0,PSEUDOREWARD,0.2929152846336365,3,False,False
375.0,PSEUDOREWARD,0.27554669976234436,3,False,False
375.0,PSEUDOREWARD,-0.23290280997753143,3,False,False
375.0,PSEUDOREWARD,0.2896178364753723,3,False,False
376.0,PSEUDOREWARD,0.2719203233718872,3,False,False
376.0,PSEUDOREWARD,-0.16182014346122742,3,False,False
376.0,PSEUDOREWARD,0.2823282480239868,3,False,False
